date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,20.29,97.4,2.6,Safe D,13.57,3.18,20.29,11.29,9.0,60.15,39.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.75,-0.01,36.5,-23.5,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-02,305,20.29,97.4,2.6,Safe D,13.57,3.18,20.29,11.29,9.0,60.15,39.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.75,-0.01,36.5,-23.5,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-03,304,20.3,97.4,2.6,Safe D,13.57,3.19,20.3,11.29,9.01,60.15,39.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.76,-0.01,36.5,-23.5,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-04,303,20.23,97.3,2.7,Safe D,13.56,3.13,20.23,11.29,8.94,60.11,39.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.7,-0.01,36.7,-23.2,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-05,302,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.7,-23.3,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-06,301,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.7,-23.3,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-07,300,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.6,-23.4,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-08,299,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.7,-23.3,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-09,298,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.6,-23.3,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-10,297,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.6,-23.3,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-11,296,20.25,97.3,2.7,Safe D,13.56,3.15,20.25,11.29,8.96,60.13,39.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.72,-0.01,36.6,-23.5,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.2,64.2,64.2,63.2,62.2,61.2,60.2,59.2,59.2,58.2,58.2,58.2,59.2,59.2,60.2,61.2
2026-01-12,295,20.3,97.4,2.6,Safe D,13.57,3.19,20.3,11.29,9.01,60.15,39.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.76,-0.01,36.5,-23.7,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-13,294,20.28,97.4,2.6,Safe D,13.57,3.17,20.28,11.29,8.99,60.14,39.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.74,-0.01,36.4,-23.8,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-14,293,20.29,97.4,2.6,Safe D,13.57,3.18,20.29,11.29,9.0,60.15,39.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.75,-0.01,36.5,-23.8,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-15,292,20.31,97.4,2.6,Safe D,13.57,3.2,20.31,11.29,9.02,60.16,39.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.77,-0.01,36.5,-23.7,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-16,291,20.31,97.4,2.6,Safe D,13.57,3.2,20.31,11.29,9.02,60.16,39.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.77,-0.01,36.4,-23.9,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-17,290,20.36,97.4,2.6,Safe D,13.58,3.24,20.36,11.29,9.07,60.18,39.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.81,-0.01,36.4,-23.9,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-18,289,20.3,97.4,2.6,Safe D,13.57,3.19,20.3,11.29,9.01,60.15,39.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.76,-0.01,36.4,-23.9,53.1,98.0,71.1,73.1,66.1,66.1,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-19,288,20.35,97.4,2.6,Safe D,13.58,3.23,20.35,11.29,9.06,60.18,39.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.8,-0.01,36.4,-23.8,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.2,54.2,56.2,57.2,63.2,69.2,67.2,71.2,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-20,287,20.45,97.5,2.5,Safe D,13.6,3.31,20.45,11.29,9.16,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.88,-0.01,36.3,-24.0,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-21,286,20.45,97.5,2.5,Safe D,13.6,3.31,20.45,11.29,9.16,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.88,-0.01,36.3,-24.0,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-22,285,20.47,97.5,2.5,Safe D,13.6,3.33,20.47,11.29,9.18,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.9,-0.01,36.3,-24.1,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-23,284,20.48,97.5,2.5,Safe D,13.6,3.34,20.48,11.29,9.19,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.01,36.3,-24.1,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-24,283,20.48,97.5,2.5,Safe D,13.6,3.34,20.48,11.29,9.19,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.01,36.3,-24.1,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-25,282,20.41,97.4,2.6,Safe D,13.59,3.28,20.41,11.29,9.12,60.21,39.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.85,-0.01,36.3,-24.1,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-26,281,20.45,97.5,2.5,Safe D,13.6,3.31,20.45,11.29,9.16,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.88,-0.01,36.2,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-27,280,20.45,97.5,2.5,Safe D,13.6,3.31,20.45,11.29,9.16,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.88,-0.01,36.2,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-01-28,279,20.48,97.5,2.5,Safe D,13.6,3.34,20.48,11.29,9.19,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.01,36.2,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-29,278,20.47,97.5,2.5,Safe D,13.6,3.33,20.47,11.29,9.18,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.9,-0.01,36.2,-24.3,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-30,277,20.48,97.5,2.5,Safe D,13.6,3.34,20.48,11.29,9.19,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.01,36.2,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-01-31,276,20.48,97.5,2.5,Safe D,13.6,3.34,20.48,11.29,9.19,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.01,36.2,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-02-01,275,20.39,97.4,2.6,Safe D,13.58,3.26,20.39,11.29,9.09,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.83,-0.01,36.3,-24.3,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-02,274,20.38,97.4,2.6,Safe D,13.58,3.25,20.38,11.29,9.08,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.82,-0.01,36.1,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-03,273,20.38,97.4,2.6,Safe D,13.58,3.25,20.38,11.29,9.08,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.82,-0.01,36.1,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-04,272,20.38,97.4,2.6,Safe D,13.58,3.25,20.38,11.29,9.08,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.82,-0.01,36.1,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-05,271,20.39,97.4,2.6,Safe D,13.58,3.26,20.39,11.29,9.09,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.83,-0.01,36.2,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-06,270,20.39,97.4,2.6,Safe D,13.58,3.26,20.39,11.29,9.09,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.83,-0.01,36.1,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-07,269,20.39,97.4,2.6,Safe D,13.58,3.26,20.39,11.29,9.09,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.83,-0.01,36.1,-24.4,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-08,268,20.38,97.4,2.6,Safe D,13.58,3.25,20.38,11.29,9.08,60.19,39.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.82,-0.01,36.0,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.8,63.8,58.8,55.8,55.8,56.8,56.8,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-09,267,20.42,97.5,2.5,Safe D,13.59,3.29,20.42,11.29,9.13,60.21,39.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.86,-0.01,36.0,-24.7,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-10,266,20.45,97.5,2.5,Safe D,13.6,3.31,20.45,11.29,9.16,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.88,-0.01,35.9,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-11,265,20.46,97.5,2.5,Safe D,13.6,3.32,20.46,11.29,9.17,60.23,39.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.89,-0.01,35.9,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-12,264,20.42,97.5,2.5,Safe D,13.59,3.29,20.42,11.29,9.13,60.21,39.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.86,-0.01,35.9,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-13,263,20.44,97.5,2.5,Safe D,13.59,3.3,20.44,11.29,9.14,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.87,-0.01,36.0,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-14,262,20.44,97.5,2.5,Safe D,13.59,3.3,20.44,11.29,9.14,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.87,-0.01,36.0,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-15,261,20.42,97.5,2.5,Safe D,13.59,3.29,20.42,11.29,9.13,60.21,39.79,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.86,-0.01,36.0,-24.8,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-16,260,20.47,97.5,2.5,Safe D,13.6,3.33,20.47,11.29,9.18,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.9,-0.01,35.9,-24.9,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-02-17,259,20.45,97.5,2.5,Safe D,13.6,3.31,20.45,11.29,9.16,60.22,39.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.88,-0.01,35.9,-25.0,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.3,64.3,64.3,63.3,62.3,61.3,60.3,59.3,59.3,58.3,58.3,58.3,59.3,59.3,60.3,61.3
2026-02-18,258,20.47,97.5,2.5,Safe D,13.6,3.33,20.47,11.29,9.18,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.9,-0.01,35.9,-25.0,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-02-19,257,20.48,97.5,2.5,Safe D,13.6,3.34,20.48,11.29,9.19,60.24,39.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.91,-0.01,35.9,-24.9,53.2,98.0,71.2,73.2,66.2,66.2,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-02-20,256,20.56,97.5,2.5,Safe D,13.61,3.4,20.56,11.29,9.26,60.28,39.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.97,-0.01,35.7,-25.4,53.3,98.0,71.3,73.3,66.3,66.3,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-02-21,255,20.56,97.5,2.5,Safe D,13.61,3.4,20.56,11.29,9.26,60.28,39.72,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,14.97,-0.01,35.7,-25.4,53.3,98.0,71.3,73.3,66.3,66.3,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.3,54.3,56.3,57.3,63.3,69.3,67.3,71.3,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
2026-02-22,254,20.61,97.6,2.4,Safe D,13.62,3.44,20.61,11.29,9.31,60.3,39.7,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,15.01,-0.01,35.8,-25.2,53.3,98.0,71.3,73.3,66.3,66.3,66.9,63.9,58.9,55.9,55.9,56.9,56.9,59.4,54.4,56.4,57.4,63.4,69.4,67.4,71.4,65.4,64.4,64.4,63.4,62.4,61.4,60.4,59.4,59.4,58.4,58.4,58.4,59.4,59.4,60.4,61.4
