date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-04-01,216,-32.75,0.1,99.9,Safe R,-34.81,3.73,-32.75,-36.16,3.41,33.63,66.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.95,0.9,56.5,16.4,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-02,215,-32.74,0.1,99.9,Safe R,-34.81,3.74,-32.74,-36.16,3.42,33.63,66.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.94,0.9,56.5,16.5,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-03,214,-32.74,0.1,99.9,Safe R,-34.81,3.74,-32.74,-36.16,3.42,33.63,66.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.94,0.9,56.5,16.5,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-04,213,-32.73,0.1,99.9,Safe R,-34.81,3.75,-32.73,-36.16,3.43,33.64,66.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.93,0.9,56.5,16.5,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-05,212,-32.76,0.1,99.9,Safe R,-34.81,3.72,-32.76,-36.16,3.4,33.62,66.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.96,0.9,56.5,16.7,30.6,76.6,48.6,50.6,43.6,43.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-06,211,-32.8,0.1,99.9,Safe R,-34.82,3.69,-32.8,-36.16,3.36,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.99,0.9,56.5,16.6,30.5,76.5,48.5,50.5,43.5,43.5,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-04-07,210,-32.79,0.1,99.9,Safe R,-34.82,3.7,-32.79,-36.16,3.37,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.98,0.9,56.5,16.6,30.6,76.6,48.6,50.6,43.6,43.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-08,209,-32.79,0.1,99.9,Safe R,-34.82,3.7,-32.79,-36.16,3.37,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.98,0.9,56.5,16.6,30.6,76.6,48.6,50.6,43.6,43.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-09,208,-32.8,0.1,99.9,Safe R,-34.82,3.69,-32.8,-36.16,3.36,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.99,0.9,56.5,16.6,30.5,76.5,48.5,50.5,43.5,43.5,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-04-10,207,-32.8,0.1,99.9,Safe R,-34.82,3.69,-32.8,-36.16,3.36,33.6,66.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.99,0.9,56.5,16.5,30.5,76.5,48.5,50.5,43.5,43.5,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-04-11,206,-32.79,0.1,99.9,Safe R,-34.82,3.7,-32.79,-36.16,3.37,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.98,0.9,56.5,16.5,30.6,76.6,48.6,50.6,43.6,43.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-12,205,-32.82,0.1,99.9,Safe R,-34.83,3.67,-32.82,-36.16,3.34,33.59,66.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-31.01,0.9,56.5,16.6,30.5,76.5,48.5,50.5,43.5,43.5,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.6,37.6,37.6,36.6,35.6,34.6,33.6,32.6,32.6,31.6,31.6,31.6,32.6,32.6,33.6,34.6
2026-04-13,204,-32.79,0.1,99.9,Safe R,-34.82,3.7,-32.79,-36.16,3.37,33.61,66.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.98,0.9,56.4,16.4,30.6,76.6,48.6,50.6,43.6,43.6,40.7,37.7,32.7,29.7,29.7,30.7,30.7,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-14,203,-32.74,0.1,99.9,Safe R,-34.81,3.74,-32.74,-36.16,3.42,33.63,66.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.94,0.9,56.3,16.3,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-15,202,-32.73,0.1,99.9,Safe R,-34.81,3.75,-32.73,-36.16,3.43,33.64,66.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.93,0.9,56.3,16.3,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-16,201,-32.69,0.1,99.9,Safe R,-34.8,3.78,-32.69,-36.16,3.47,33.66,66.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.9,0.9,56.3,16.1,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-17,200,-32.69,0.1,99.9,Safe R,-34.8,3.78,-32.69,-36.16,3.47,33.66,66.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.9,0.9,56.3,16.1,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-18,199,-32.69,0.1,99.9,Safe R,-34.8,3.78,-32.69,-36.16,3.47,33.66,66.34,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.9,0.9,56.3,16.2,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-19,198,-32.64,0.1,99.9,Safe R,-34.79,3.82,-32.64,-36.16,3.52,33.68,66.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.86,0.9,56.3,16.1,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-20,197,-32.63,0.1,99.9,Safe R,-34.79,3.83,-32.63,-36.16,3.53,33.69,66.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.85,0.9,56.0,15.5,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-21,196,-32.63,0.1,99.9,Safe R,-34.79,3.83,-32.63,-36.16,3.53,33.69,66.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.85,0.9,56.0,15.5,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-22,195,-32.62,0.1,99.9,Safe R,-34.79,3.84,-32.62,-36.16,3.54,33.69,66.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.84,0.9,56.0,15.5,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-23,194,-32.6,0.1,99.9,Safe R,-34.79,3.85,-32.6,-36.16,3.56,33.7,66.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.83,0.9,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-24,193,-32.59,0.1,99.9,Safe R,-34.78,3.86,-32.59,-36.16,3.57,33.7,66.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,0.9,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-25,192,-32.59,0.1,99.9,Safe R,-34.78,3.86,-32.59,-36.16,3.57,33.7,66.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,0.9,56.0,15.4,30.6,76.6,48.6,50.6,43.6,43.6,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.7,37.7,37.7,36.7,35.7,34.7,33.7,32.7,32.7,31.7,31.7,31.7,32.7,32.7,33.7,34.7
2026-04-26,191,-32.53,0.1,99.9,Safe R,-34.77,3.91,-32.53,-36.16,3.63,33.73,66.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.77,0.9,55.9,15.1,30.7,76.7,48.7,50.7,43.7,43.7,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-04-27,190,-32.57,0.1,99.9,Safe R,-34.78,3.88,-32.57,-36.16,3.59,33.72,66.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.8,0.9,55.8,15.0,30.7,76.7,48.7,50.7,43.7,43.7,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-04-28,189,-32.56,0.1,99.9,Safe R,-34.78,3.89,-32.56,-36.16,3.6,33.72,66.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.79,0.9,55.8,14.9,30.7,76.7,48.7,50.7,43.7,43.7,40.8,37.8,32.8,29.8,29.8,30.8,30.8,34.1,29.1,31.1,32.1,38.1,44.1,42.1,46.1,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-04-29,188,-32.54,0.1,99.9,Safe R,-34.78,3.9,-32.54,-36.16,3.62,33.73,66.27,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.78,0.9,55.8,14.9,30.7,76.7,48.7,50.7,43.7,43.7,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-04-30,187,-32.42,0.1,99.9,Safe R,-34.76,4.0,-32.42,-36.16,3.74,33.79,66.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.68,0.9,55.8,14.8,30.7,76.7,48.7,50.7,43.7,43.7,40.9,37.9,32.9,29.9,29.9,30.9,30.9,34.2,29.2,31.2,32.2,38.2,44.2,42.2,46.2,38.8,37.8,37.8,36.8,35.8,34.8,33.8,32.8,32.8,31.8,31.8,31.8,32.8,32.8,33.8,34.8
2026-05-01,186,-31.94,0.1,99.9,Safe R,-34.67,4.4,-31.94,-36.16,4.22,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.28,0.9,55.7,14.8,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-02,185,-31.94,0.1,99.9,Safe R,-34.67,4.4,-31.94,-36.16,4.22,34.03,65.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.28,0.9,55.7,14.8,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-03,184,-31.96,0.1,99.9,Safe R,-34.67,4.38,-31.96,-36.16,4.2,34.02,65.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.3,0.9,55.8,14.9,31.0,77.0,49.0,51.0,44.0,44.0,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.4,29.4,31.4,32.4,38.4,44.4,42.4,46.4,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-04,183,-32.01,0.1,99.9,Safe R,-34.68,4.34,-32.01,-36.16,4.15,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.34,0.9,55.7,14.6,30.9,76.9,48.9,50.9,43.9,43.9,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.4,29.4,31.4,32.4,38.4,44.4,42.4,46.4,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-05-05,182,-32.01,0.1,99.9,Safe R,-34.68,4.34,-32.01,-36.16,4.15,33.99,66.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.34,0.9,55.7,14.6,30.9,76.9,48.9,50.9,43.9,43.9,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.4,29.4,31.4,32.4,38.4,44.4,42.4,46.4,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-05-06,181,-32.0,0.1,99.9,Safe R,-34.68,4.35,-32.0,-36.16,4.16,34.0,66.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.33,0.9,55.7,14.6,30.9,76.9,48.9,50.9,43.9,43.9,41.1,38.1,33.1,30.1,30.1,31.1,31.1,34.4,29.4,31.4,32.4,38.4,44.4,42.4,46.4,39.0,38.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0
2026-05-07,180,-31.84,0.1,99.9,Safe R,-34.65,4.48,-31.84,-36.16,4.32,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.2,0.9,55.7,14.6,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-08,179,-31.84,0.1,99.9,Safe R,-34.65,4.48,-31.84,-36.16,4.32,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.2,0.9,55.7,14.6,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-09,178,-31.84,0.1,99.9,Safe R,-34.65,4.48,-31.84,-36.16,4.32,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.2,0.9,55.7,14.6,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-10,177,-31.84,0.1,99.9,Safe R,-34.65,4.48,-31.84,-36.16,4.32,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.2,0.9,55.7,14.6,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-11,176,-31.84,0.1,99.9,Safe R,-34.65,4.48,-31.84,-36.16,4.32,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.2,0.9,55.6,14.4,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-12,175,-31.84,0.1,99.9,Safe R,-34.65,4.48,-31.84,-36.16,4.32,34.08,65.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.2,0.9,55.6,14.4,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-13,174,-31.83,0.1,99.9,Safe R,-34.65,4.49,-31.83,-36.16,4.33,34.09,65.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.19,0.9,55.6,14.4,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-14,173,-31.83,0.1,99.9,Safe R,-34.65,4.49,-31.83,-36.16,4.33,34.09,65.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.19,0.9,55.6,14.4,31.0,77.0,49.0,51.0,44.0,44.0,41.2,38.2,33.2,30.2,30.2,31.2,31.2,34.5,29.5,31.5,32.5,38.5,44.5,42.5,46.5,39.1,38.1,38.1,37.1,36.1,35.1,34.1,33.1,33.1,32.1,32.1,32.1,33.1,33.1,34.1,35.1
2026-05-15,172,-31.66,0.1,99.9,Safe R,-34.62,4.63,-31.66,-36.16,4.5,34.17,65.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.05,0.9,55.4,14.0,31.1,77.1,49.1,51.1,44.1,44.1,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-05-16,171,-31.66,0.1,99.9,Safe R,-34.62,4.63,-31.66,-36.16,4.5,34.17,65.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.05,0.9,55.4,14.0,31.1,77.1,49.1,51.1,44.1,44.1,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-05-17,170,-31.67,0.1,99.9,Safe R,-34.62,4.62,-31.67,-36.16,4.49,34.16,65.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.06,0.9,55.5,14.1,31.1,77.1,49.1,51.1,44.1,44.1,41.3,38.3,33.3,30.3,30.3,31.3,31.3,34.6,29.6,31.6,32.6,38.6,44.6,42.6,46.6,39.2,38.2,38.2,37.2,36.2,35.2,34.2,33.2,33.2,32.2,32.2,32.2,33.2,33.2,34.2,35.2
2026-05-18,169,-31.54,0.1,99.9,Safe R,-34.6,4.73,-31.54,-36.16,4.62,34.23,65.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.95,0.9,55.2,13.7,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-19,168,-31.5,0.1,99.9,Safe R,-34.59,4.76,-31.5,-36.16,4.66,34.25,65.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.92,0.9,55.2,13.6,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-20,167,-31.49,0.1,99.9,Safe R,-34.59,4.77,-31.49,-36.16,4.67,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.91,0.9,55.1,13.4,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-21,166,-31.48,0.1,99.9,Safe R,-34.59,4.78,-31.48,-36.16,4.68,34.26,65.74,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.9,0.9,55.1,13.4,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
2026-05-22,165,-31.46,0.1,99.9,Safe R,-34.59,4.79,-31.46,-36.16,4.7,34.27,65.73,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-29.89,0.9,55.1,13.5,31.2,77.2,49.2,51.2,44.2,44.2,41.4,38.4,33.4,30.4,30.4,31.4,31.4,34.7,29.7,31.7,32.7,38.7,44.7,42.7,46.7,39.3,38.3,38.3,37.3,36.3,35.3,34.3,33.3,33.3,32.3,32.3,32.3,33.3,33.3,34.3,35.3
