date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-05-07,180,30.55,99.8,0.2,Safe D,24.41,4.48,30.55,20.59,9.96,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.9,-33.1,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-08,179,30.55,99.8,0.2,Safe D,24.41,4.48,30.55,20.59,9.96,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.9,-33.1,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-09,178,30.55,99.8,0.2,Safe D,24.41,4.48,30.55,20.59,9.96,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.9,-33.1,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-10,177,30.55,99.8,0.2,Safe D,24.41,4.48,30.55,20.59,9.96,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.9,-33.1,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-11,176,30.55,99.8,0.2,Safe D,24.41,4.48,30.55,20.59,9.96,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.8,-33.3,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-12,175,30.55,99.8,0.2,Safe D,24.41,4.48,30.55,20.59,9.96,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.7,31.8,-33.3,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-13,174,30.56,99.8,0.2,Safe D,24.41,4.49,30.56,20.59,9.97,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.71,31.8,-33.3,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-14,173,30.56,99.8,0.2,Safe D,24.41,4.49,30.56,20.59,9.97,65.28,34.72,0.0,False,False,,,,0.0,0.0,0.0,26.71,31.8,-33.3,36.2,82.2,54.2,56.2,49.2,49.2,72.3,69.3,64.3,61.3,61.3,62.3,62.3,66.3,61.3,63.3,64.3,70.3,76.3,74.3,78.3,69.5,68.5,68.5,67.5,66.5,65.5,64.5,63.5,63.5,62.5,62.5,62.5,63.5,63.5,64.5,65.5
2026-05-15,172,30.74,99.8,0.2,Safe D,24.44,4.63,30.74,20.59,10.15,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,26.85,31.6,-33.6,36.2,82.2,54.2,56.2,49.2,49.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,69.6,68.6,68.6,67.6,66.6,65.6,64.6,63.6,63.6,62.6,62.6,62.6,63.6,63.6,64.6,65.6
2026-05-16,171,30.74,99.8,0.2,Safe D,24.44,4.63,30.74,20.59,10.15,65.37,34.63,0.0,False,False,,,,0.0,0.0,0.0,26.85,31.6,-33.6,36.2,82.2,54.2,56.2,49.2,49.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,69.6,68.6,68.6,67.6,66.6,65.6,64.6,63.6,63.6,62.6,62.6,62.6,63.6,63.6,64.6,65.6
2026-05-17,170,30.73,99.8,0.2,Safe D,24.44,4.62,30.73,20.59,10.14,65.36,34.64,0.0,False,False,,,,0.0,0.0,0.0,26.84,31.7,-33.6,36.2,82.2,54.2,56.2,49.2,49.2,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.4,61.4,63.4,64.4,70.4,76.4,74.4,78.4,69.6,68.6,68.6,67.6,66.6,65.6,64.6,63.6,63.6,62.6,62.6,62.6,63.6,63.6,64.6,65.6
2026-05-18,169,30.86,99.8,0.2,Safe D,24.47,4.73,30.86,20.59,10.27,65.43,34.57,0.0,False,False,,,,0.0,0.0,0.0,26.95,31.4,-34.0,36.3,82.3,54.3,56.3,49.3,49.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-19,168,30.9,99.9,0.1,Safe D,24.48,4.76,30.9,20.59,10.31,65.45,34.55,0.0,False,False,,,,0.0,0.0,0.0,26.98,31.4,-34.1,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-20,167,30.91,99.9,0.1,Safe D,24.48,4.77,30.91,20.59,10.32,65.46,34.54,0.0,False,False,,,,0.0,0.0,0.0,26.99,31.3,-34.3,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-21,166,30.93,99.9,0.1,Safe D,24.48,4.78,30.93,20.59,10.34,65.46,34.54,0.0,False,False,,,,0.0,0.0,0.0,27.0,31.3,-34.3,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-22,165,30.94,99.9,0.1,Safe D,24.48,4.79,30.94,20.59,10.35,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,27.01,31.3,-34.2,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-23,164,30.94,99.9,0.1,Safe D,24.48,4.79,30.94,20.59,10.35,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,27.01,31.3,-34.2,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-24,163,30.91,99.9,0.1,Safe D,24.48,4.77,30.91,20.59,10.32,65.46,34.54,0.0,False,False,,,,0.0,0.0,0.0,26.99,31.4,-34.1,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-25,162,30.98,99.9,0.1,Safe D,24.49,4.82,30.98,20.59,10.39,65.49,34.51,0.0,False,False,,,,0.0,0.0,0.0,27.04,31.4,-34.0,36.4,82.4,54.4,56.4,49.4,49.4,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-26,161,30.88,99.9,0.1,Safe D,24.47,4.74,30.88,20.59,10.29,65.44,34.56,0.0,False,False,,,,0.0,0.0,0.0,26.96,31.4,-34.1,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-27,160,30.89,99.9,0.1,Safe D,24.47,4.75,30.89,20.59,10.3,65.44,34.56,0.0,False,False,,,,0.0,0.0,0.0,26.97,31.4,-34.1,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-28,159,30.9,99.9,0.1,Safe D,24.48,4.76,30.9,20.59,10.31,65.45,34.55,0.0,False,False,,,,0.0,0.0,0.0,26.98,31.4,-34.0,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-29,158,30.9,99.9,0.1,Safe D,24.48,4.76,30.9,20.59,10.31,65.45,34.55,0.0,False,False,,,,0.0,0.0,0.0,26.98,31.4,-34.0,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-30,157,30.9,99.9,0.1,Safe D,24.48,4.76,30.9,20.59,10.31,65.45,34.55,0.0,False,False,,,,0.0,0.0,0.0,26.98,31.4,-34.0,36.3,82.3,54.3,56.3,49.3,49.3,72.5,69.5,64.5,61.5,61.5,62.5,62.5,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-05-31,156,30.84,99.8,0.2,Safe D,24.46,4.71,30.84,20.59,10.25,65.42,34.58,0.0,False,False,,,,0.0,0.0,0.0,26.93,31.5,-33.8,36.3,82.3,54.3,56.3,49.3,49.3,72.4,69.4,64.4,61.4,61.4,62.4,62.4,66.5,61.5,63.5,64.5,70.5,76.5,74.5,78.5,69.7,68.7,68.7,67.7,66.7,65.7,64.7,63.7,63.7,62.7,62.7,62.7,63.7,63.7,64.7,65.7
2026-06-01,155,31.71,99.9,0.1,Safe D,24.64,5.41,31.71,20.59,11.12,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.63,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-02,154,31.71,99.9,0.1,Safe D,24.64,5.41,31.71,20.59,11.12,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.63,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-03,153,31.73,99.9,0.1,Safe D,24.64,5.42,31.73,20.59,11.14,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.64,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-04,152,31.73,99.9,0.1,Safe D,24.64,5.42,31.73,20.59,11.14,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.64,31.5,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-05,151,31.71,99.9,0.1,Safe D,24.64,5.41,31.71,20.59,11.12,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.63,31.5,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-06,150,31.71,99.9,0.1,Safe D,24.64,5.41,31.71,20.59,11.12,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.63,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-07,149,31.65,99.9,0.1,Safe D,24.63,5.36,31.65,20.59,11.06,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,27.58,31.5,-33.8,36.7,82.7,54.7,56.7,49.7,49.7,72.8,69.8,64.8,61.8,61.8,62.8,62.8,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-08,148,31.73,99.9,0.1,Safe D,24.64,5.42,31.73,20.59,11.14,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,27.64,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-09,147,31.74,99.9,0.1,Safe D,24.64,5.43,31.74,20.59,11.15,65.87,34.13,0.0,False,False,,,,0.0,0.0,0.0,27.65,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-10,146,31.74,99.9,0.1,Safe D,24.64,5.43,31.74,20.59,11.15,65.87,34.13,0.0,False,False,,,,0.0,0.0,0.0,27.65,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-11,145,31.74,99.9,0.1,Safe D,24.64,5.43,31.74,20.59,11.15,65.87,34.13,0.0,False,False,,,,0.0,0.0,0.0,27.65,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-12,144,31.74,99.9,0.1,Safe D,24.64,5.43,31.74,20.59,11.15,65.87,34.13,0.0,False,False,,,,0.0,0.0,0.0,27.65,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-13,143,31.74,99.9,0.1,Safe D,24.64,5.43,31.74,20.59,11.15,65.87,34.13,0.0,False,False,,,,0.0,0.0,0.0,27.65,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-14,142,31.74,99.9,0.1,Safe D,24.64,5.43,31.74,20.59,11.15,65.87,34.13,0.0,False,False,,,,0.0,0.0,0.0,27.65,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.9,69.9,64.9,61.9,61.9,62.9,62.9,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-15,141,31.64,99.9,0.1,Safe D,24.62,5.35,31.64,20.59,11.05,65.82,34.18,0.0,False,False,,,,0.0,0.0,0.0,27.57,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.8,69.8,64.8,61.8,61.8,62.8,62.8,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-16,140,31.64,99.9,0.1,Safe D,24.62,5.35,31.64,20.59,11.05,65.82,34.18,0.0,False,False,,,,0.0,0.0,0.0,27.57,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.8,69.8,64.8,61.8,61.8,62.8,62.8,66.9,61.9,63.9,64.9,70.9,76.9,74.9,78.9,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-06-17,139,31.6,99.9,0.1,Safe D,24.62,5.32,31.6,20.59,11.01,65.8,34.2,0.0,False,False,,,,0.0,0.0,0.0,27.54,31.4,-33.9,36.7,82.7,54.7,56.7,49.7,49.7,72.8,69.8,64.8,61.8,61.8,62.8,62.8,66.8,61.8,63.8,64.8,70.8,76.8,74.8,78.8,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
