date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-04-11,206,30.16,99.8,0.2,Safe D,25.73,3.7,30.16,23.56,6.6,65.08,34.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.5,-0.93,28.1,-40.2,50.2,96.2,68.2,70.2,63.2,63.2,72.1,69.1,64.1,61.1,61.1,62.1,62.1,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-12,205,30.13,99.8,0.2,Safe D,25.73,3.67,30.13,23.56,6.57,65.07,34.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.47,-0.93,28.2,-40.1,50.2,96.2,68.2,70.2,63.2,63.2,72.1,69.1,64.1,61.1,61.1,62.1,62.1,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,70.1,69.1,69.1,68.1,67.1,66.1,65.1,64.1,64.1,63.1,63.1,63.1,64.1,64.1,65.1,66.1
2026-04-13,204,30.16,99.8,0.2,Safe D,25.73,3.7,30.16,23.56,6.6,65.08,34.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.5,-0.93,28.0,-40.3,50.2,96.2,68.2,70.2,63.2,63.2,72.1,69.1,64.1,61.1,61.1,62.1,62.1,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-14,203,30.2,99.8,0.2,Safe D,25.73,3.74,30.2,23.56,6.64,65.1,34.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.54,-0.93,28.0,-40.4,50.3,96.3,68.3,70.3,63.3,63.3,72.1,69.1,64.1,61.1,61.1,62.1,62.1,65.1,60.1,62.1,63.1,69.1,75.1,73.1,77.1,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-15,202,30.21,99.8,0.2,Safe D,25.73,3.75,30.21,23.56,6.65,65.11,34.89,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.55,-0.93,28.0,-40.4,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-16,201,30.24,99.8,0.2,Safe D,25.73,3.78,30.24,23.56,6.68,65.12,34.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.58,-0.93,28.0,-40.6,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-17,200,30.24,99.8,0.2,Safe D,25.73,3.78,30.24,23.56,6.68,65.12,34.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.58,-0.93,28.0,-40.6,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-18,199,30.24,99.8,0.2,Safe D,25.73,3.78,30.24,23.56,6.68,65.12,34.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.58,-0.93,28.0,-40.5,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-19,198,30.28,99.8,0.2,Safe D,25.73,3.82,30.28,23.56,6.72,65.14,34.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.62,-0.93,27.9,-40.6,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-20,197,30.29,99.8,0.2,Safe D,25.73,3.83,30.29,23.56,6.73,65.15,34.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.63,-0.93,27.6,-41.2,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-21,196,30.29,99.8,0.2,Safe D,25.73,3.83,30.29,23.56,6.73,65.15,34.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.63,-0.93,27.6,-41.2,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-22,195,30.3,99.8,0.2,Safe D,25.73,3.84,30.3,23.56,6.74,65.15,34.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.64,-0.93,27.6,-41.2,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-23,194,30.31,99.8,0.2,Safe D,25.73,3.85,30.31,23.56,6.75,65.16,34.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.65,-0.93,27.6,-41.3,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-24,193,30.32,99.8,0.2,Safe D,25.73,3.86,30.32,23.56,6.76,65.16,34.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.66,-0.93,27.7,-41.3,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-25,192,30.32,99.8,0.2,Safe D,25.73,3.86,30.32,23.56,6.76,65.16,34.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.66,-0.93,27.7,-41.3,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-26,191,30.37,99.8,0.2,Safe D,25.73,3.91,30.37,23.56,6.81,65.19,34.81,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.71,-0.93,27.5,-41.6,50.4,96.4,68.4,70.4,63.4,63.4,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-04-27,190,30.34,99.8,0.2,Safe D,25.73,3.88,30.34,23.56,6.78,65.17,34.83,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.68,-0.93,27.5,-41.7,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.2,69.2,69.2,68.2,67.2,66.2,65.2,64.2,64.2,63.2,63.2,63.2,64.2,64.2,65.2,66.2
2026-04-28,189,30.35,99.8,0.2,Safe D,25.73,3.89,30.35,23.56,6.79,65.18,34.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.69,-0.93,27.4,-41.8,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-04-29,188,30.36,99.8,0.2,Safe D,25.73,3.9,30.36,23.56,6.8,65.18,34.82,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.7,-0.93,27.4,-41.8,50.3,96.3,68.3,70.3,63.3,63.3,72.2,69.2,64.2,61.2,61.2,62.2,62.2,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-04-30,187,30.46,99.8,0.2,Safe D,25.73,4.0,30.46,23.56,6.9,65.23,34.77,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.8,-0.93,27.4,-41.9,50.4,96.4,68.4,70.4,63.4,63.4,72.3,69.3,64.3,61.3,61.3,62.3,62.3,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.3,69.3,69.3,68.3,67.3,66.3,65.3,64.3,64.3,63.3,63.3,63.3,64.3,64.3,65.3,66.3
2026-05-01,186,30.86,99.8,0.2,Safe D,25.73,4.4,30.86,23.56,7.3,65.43,34.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.2,-0.93,27.4,-41.9,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-02,185,30.86,99.8,0.2,Safe D,25.73,4.4,30.86,23.56,7.3,65.43,34.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.2,-0.93,27.4,-41.9,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-03,184,30.84,99.8,0.2,Safe D,25.73,4.38,30.84,23.56,7.28,65.42,34.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.18,-0.93,27.5,-41.8,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-04,183,30.8,99.8,0.2,Safe D,25.73,4.34,30.8,23.56,7.24,65.4,34.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.14,-0.93,27.3,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-05,182,30.8,99.8,0.2,Safe D,25.73,4.34,30.8,23.56,7.24,65.4,34.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.14,-0.93,27.3,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.4,69.4,64.4,61.4,61.4,62.4,62.4,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-06,181,30.81,99.8,0.2,Safe D,25.73,4.35,30.81,23.56,7.25,65.41,34.59,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.15,-0.93,27.3,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-07,180,30.94,99.9,0.1,Safe D,25.73,4.48,30.94,23.56,7.38,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.28,-0.93,27.3,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-08,179,30.94,99.9,0.1,Safe D,25.73,4.48,30.94,23.56,7.38,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.28,-0.93,27.3,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-09,178,30.94,99.9,0.1,Safe D,25.73,4.48,30.94,23.56,7.38,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.28,-0.93,27.3,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-10,177,30.94,99.9,0.1,Safe D,25.73,4.48,30.94,23.56,7.38,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.28,-0.93,27.4,-42.1,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-11,176,30.94,99.9,0.1,Safe D,25.73,4.48,30.94,23.56,7.38,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.28,-0.93,27.3,-42.3,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-12,175,30.94,99.9,0.1,Safe D,25.73,4.48,30.94,23.56,7.38,65.47,34.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.28,-0.93,27.3,-42.3,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.5,69.5,69.5,68.5,67.5,66.5,65.5,64.5,64.5,63.5,63.5,63.5,64.5,64.5,65.5,66.5
2026-05-13,174,30.95,99.9,0.1,Safe D,25.73,4.49,30.95,23.56,7.39,65.48,34.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.29,-0.93,27.3,-42.3,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.6,69.6,69.6,68.6,67.6,66.6,65.6,64.6,64.6,63.6,63.6,63.6,64.6,64.6,65.6,66.6
2026-05-14,173,30.95,99.9,0.1,Safe D,25.73,4.49,30.95,23.56,7.39,65.48,34.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.29,-0.93,27.3,-42.3,50.6,96.6,68.6,70.6,63.6,63.6,72.5,69.5,64.5,61.5,61.5,62.5,62.5,65.5,60.5,62.5,63.5,69.5,75.5,73.5,77.5,70.6,69.6,69.6,68.6,67.6,66.6,65.6,64.6,64.6,63.6,63.6,63.6,64.6,64.6,65.6,66.6
2026-05-15,172,31.09,99.9,0.1,Safe D,25.73,4.63,31.09,23.56,7.53,65.55,34.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.43,-0.93,27.1,-42.7,50.7,96.7,68.7,70.7,63.7,63.7,72.6,69.6,64.6,61.6,61.6,62.6,62.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.6,69.6,69.6,68.6,67.6,66.6,65.6,64.6,64.6,63.6,63.6,63.6,64.6,64.6,65.6,66.6
2026-05-16,171,31.09,99.9,0.1,Safe D,25.73,4.63,31.09,23.56,7.53,65.55,34.45,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.43,-0.93,27.1,-42.7,50.7,96.7,68.7,70.7,63.7,63.7,72.6,69.6,64.6,61.6,61.6,62.6,62.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.6,69.6,69.6,68.6,67.6,66.6,65.6,64.6,64.6,63.6,63.6,63.6,64.6,64.6,65.6,66.6
2026-05-17,170,31.08,99.9,0.1,Safe D,25.73,4.62,31.08,23.56,7.52,65.54,34.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.42,-0.93,27.1,-42.6,50.7,96.7,68.7,70.7,63.7,63.7,72.6,69.6,64.6,61.6,61.6,62.6,62.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.6,69.6,69.6,68.6,67.6,66.6,65.6,64.6,64.6,63.6,63.6,63.6,64.6,64.6,65.6,66.6
2026-05-18,169,31.19,99.9,0.1,Safe D,25.73,4.73,31.19,23.56,7.63,65.6,34.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.53,-0.93,26.9,-43.0,50.8,96.8,68.8,70.8,63.8,63.8,72.6,69.6,64.6,61.6,61.6,62.6,62.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-19,168,31.22,99.9,0.1,Safe D,25.73,4.76,31.22,23.56,7.66,65.61,34.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.56,-0.93,26.9,-43.1,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-20,167,31.23,99.9,0.1,Safe D,25.73,4.77,31.23,23.56,7.67,65.62,34.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.57,-0.93,26.8,-43.3,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-21,166,31.24,99.9,0.1,Safe D,25.73,4.78,31.24,23.56,7.68,65.62,34.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.58,-0.93,26.8,-43.3,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-22,165,31.25,99.9,0.1,Safe D,25.73,4.79,31.25,23.56,7.69,65.63,34.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.59,-0.93,26.8,-43.2,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-23,164,31.25,99.9,0.1,Safe D,25.73,4.79,31.25,23.56,7.69,65.63,34.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.59,-0.93,26.8,-43.2,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-24,163,31.23,99.9,0.1,Safe D,25.73,4.77,31.23,23.56,7.67,65.62,34.38,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.57,-0.93,26.9,-43.1,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-25,162,31.28,99.9,0.1,Safe D,25.73,4.82,31.28,23.56,7.72,65.64,34.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.62,-0.93,26.9,-43.0,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-26,161,31.2,99.9,0.1,Safe D,25.73,4.74,31.2,23.56,7.64,65.6,34.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.54,-0.93,26.9,-43.1,50.8,96.8,68.8,70.8,63.8,63.8,72.6,69.6,64.6,61.6,61.6,62.6,62.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-27,160,31.21,99.9,0.1,Safe D,25.73,4.75,31.21,23.56,7.65,65.61,34.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.55,-0.93,26.9,-43.1,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-28,159,31.22,99.9,0.1,Safe D,25.73,4.76,31.22,23.56,7.66,65.61,34.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.56,-0.93,26.9,-43.0,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-29,158,31.22,99.9,0.1,Safe D,25.73,4.76,31.22,23.56,7.66,65.61,34.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.56,-0.93,26.9,-43.0,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-30,157,31.22,99.9,0.1,Safe D,25.73,4.76,31.22,23.56,7.66,65.61,34.39,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.56,-0.93,26.9,-43.0,50.8,96.8,68.8,70.8,63.8,63.8,72.7,69.7,64.7,61.7,61.7,62.7,62.7,65.7,60.7,62.7,63.7,69.7,75.7,73.7,77.7,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-05-31,156,31.17,99.9,0.1,Safe D,25.73,4.71,31.17,23.56,7.61,65.59,34.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,29.51,-0.93,27.0,-42.8,50.8,96.8,68.8,70.8,63.8,63.8,72.6,69.6,64.6,61.6,61.6,62.6,62.6,65.6,60.6,62.6,63.6,69.6,75.6,73.6,77.6,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-06-01,155,31.87,99.9,0.1,Safe D,25.73,5.41,31.87,23.56,8.31,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.21,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
2026-06-02,154,31.87,99.9,0.1,Safe D,25.73,5.41,31.87,23.56,8.31,65.94,34.06,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,30.21,-0.93,26.9,-42.9,51.1,97.1,69.1,71.1,64.1,64.1,73.0,70.0,65.0,62.0,62.0,63.0,63.0,66.0,61.0,63.0,64.0,70.0,76.0,74.0,78.0,71.0,70.0,70.0,69.0,68.0,67.0,66.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0
