race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
PA-GOV,governor,PA,4203113808,Clarion township,42031,370,674,0,0,1044,-29.12,-48.24,89.9,4.7,2.2,0.6,0.1,0.0
PA-GOV,governor,PA,4203120840,East Brady borough,42031,132,211,0,0,343,-23.03,-42.32,95.5,0.0,1.1,0.3,0.2,0.0
PA-GOV,governor,PA,4203123040,Elk township,42031,171,414,0,0,585,-41.54,-60.77,97.3,0.5,0.1,0.2,0.2,0.2
PA-GOV,governor,PA,4203123568,Emlenton borough,42031,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203125272,Farmington township,42031,281,535,0,0,816,-31.13,-50.22,97.4,0.2,0.4,0.1,0.0,0.0
PA-GOV,governor,PA,4203127112,Foxburg borough,42031,34,40,0,0,74,-8.11,-26.42,99.3,0.0,0.0,0.0,0.7,0.0
PA-GOV,governor,PA,4203133216,Hawthorn borough,42031,39,123,0,0,162,-51.85,-70.69,98.0,0.0,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4203134456,Highland township,42031,85,176,0,0,261,-34.87,-54.18,94.9,0.4,0.9,0.4,0.0,0.0
PA-GOV,governor,PA,4203140272,Knox borough,42031,154,238,0,0,392,-21.43,-40.43,95.9,0.1,0.7,0.6,0.0,0.0
PA-GOV,governor,PA,4203140288,Knox township,42031,169,263,0,0,432,-21.76,-40.91,96.9,0.6,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203143192,Licking township,42031,41,130,0,0,171,-52.05,-71.07,97.2,0.0,0.3,0.3,0.0,0.0
PA-GOV,governor,PA,4203143344,Limestone township,42031,217,559,0,0,776,-44.07,-63.16,97.0,0.7,0.1,0.0,0.0,0.0
PA-GOV,governor,PA,4203146464,Madison township,42031,128,326,0,0,454,-43.61,-62.6,97.2,0.3,0.7,0.3,0.0,0.1
PA-GOV,governor,PA,4203149536,Millcreek township,42031,56,120,0,0,176,-36.36,-56.0,96.5,0.0,1.3,0.0,0.0,0.3
PA-GOV,governor,PA,4203150464,Monroe township,42031,232,385,0,0,617,-24.8,-44.06,95.1,0.3,0.6,1.3,0.0,0.0
PA-GOV,governor,PA,4203153248,New Bethlehem borough,42031,95,224,0,0,319,-40.44,-59.56,95.0,1.4,0.7,0.4,0.0,0.0
PA-GOV,governor,PA,4203157536,Paint township,42031,262,406,0,0,668,-21.56,-40.68,91.9,4.0,1.4,0.5,0.1,0.1
PA-GOV,governor,PA,4203159456,Perry township,42031,97,280,0,0,377,-48.54,-67.85,97.7,0.0,0.4,0.3,0.0,0.0
PA-GOV,governor,PA,4203160648,Piney township,42031,44,84,0,0,128,-31.25,-50.55,98.3,0.0,0.6,0.0,0.6,0.0
PA-GOV,governor,PA,4203162144,Porter township,42031,123,460,0,0,583,-57.8,-76.81,96.9,0.1,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4203163728,Redbank township,42031,127,401,0,0,528,-51.89,-71.16,95.4,0.3,0.8,0.1,0.0,0.3
PA-GOV,governor,PA,4203164552,Richland township,42031,42,151,0,0,193,-56.48,-75.91,97.3,0.5,0.0,0.3,0.0,0.0
PA-GOV,governor,PA,4203164904,Rimersburg borough,42031,103,210,0,0,313,-34.19,-53.36,95.7,0.0,0.6,0.1,0.0,0.1
PA-GOV,governor,PA,4203167384,St. Petersburg borough,42031,38,81,0,0,119,-36.13,-55.03,96.0,0.4,0.4,0.4,0.0,0.0
PA-GOV,governor,PA,4203167432,Salem township,42031,97,253,0,0,350,-44.57,-63.93,95.7,0.2,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4203170368,Shippenville borough,42031,65,114,0,0,179,-27.37,-46.46,95.1,0.0,1.4,0.0,0.9,0.0
PA-GOV,governor,PA,4203171176,Sligo borough,42031,62,162,0,0,224,-44.64,-63.64,96.3,0.2,0.4,0.2,0.0,0.0
PA-GOV,governor,PA,4203174728,Strattanville borough,42031,57,137,0,0,194,-41.24,-60.58,93.0,1.3,0.7,0.2,0.4,0.2
PA-GOV,governor,PA,4203176928,Toby township,42031,79,278,0,0,357,-55.74,-74.8,95.0,0.0,0.4,0.3,0.0,0.0
PA-GOV,governor,PA,4203181208,Washington township,42031,192,441,0,0,633,-39.34,-58.62,97.4,0.1,0.2,0.0,0.1,0.0
PA-GOV,governor,PA,4203304888,Beccaria township,42033,198,525,0,0,723,-45.23,-64.17,94.8,1.4,1.0,0.2,0.1,0.0
PA-GOV,governor,PA,4203305192,Bell township,42033,62,214,0,0,276,-55.07,-73.98,97.8,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4203306288,Bigler township,42033,135,342,0,0,477,-43.4,-62.24,96.0,0.3,1.2,0.0,0.0,0.0
PA-GOV,governor,PA,4203307008,Bloom township,42033,45,132,0,0,177,-49.15,-68.25,94.7,0.0,0.3,0.0,0.3,0.0
PA-GOV,governor,PA,4203307432,Boggs township,42033,208,483,0,0,691,-39.8,-58.61,95.6,0.1,0.1,0.2,0.2,0.0
PA-GOV,governor,PA,4203308032,Bradford township,42033,286,803,0,0,1089,-47.47,-66.39,96.7,0.0,0.7,0.1,0.0,0.0
PA-GOV,governor,PA,4203308120,Brady township,42033,196,478,0,0,674,-41.84,-60.63,96.8,0.1,0.6,0.2,0.1,0.0
PA-GOV,governor,PA,4203308744,Brisbin borough,42033,41,108,0,0,149,-44.97,-64.15,96.4,0.0,1.8,0.6,0.6,0.0
PA-GOV,governor,PA,4203310280,Burnside borough,42033,15,47,0,0,62,-51.61,-70.79,95.3,0.6,0.0,0.6,0.6,0.0
PA-GOV,governor,PA,4203310288,Burnside township,42033,88,292,0,0,380,-53.68,-72.64,97.1,0.0,0.2,0.1,0.0,0.0
PA-GOV,governor,PA,4203313200,Chest township,42033,47,148,0,0,195,-51.79,-70.5,94.9,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4203313240,Chester Hill borough,42033,101,150,0,0,251,-19.52,-38.55,94.8,0.6,1.9,0.0,0.0,0.0
PA-GOV,governor,PA,4203314064,Clearfield borough,42033,896,1107,0,0,2003,-10.53,-29.37,93.7,1.1,1.0,0.8,0.1,0.0
PA-GOV,governor,PA,4203314656,Coalport borough,42033,50,106,0,0,156,-35.9,-54.26,94.0,0.6,1.5,0.0,0.3,0.0
PA-GOV,governor,PA,4203316040,Cooper township,42033,299,688,0,0,987,-39.41,-58.29,96.7,0.0,0.3,0.0,0.2,0.0
PA-GOV,governor,PA,4203316656,Covington township,42033,57,167,0,0,224,-49.11,-67.82,97.5,0.0,0.9,0.2,0.0,0.0
PA-GOV,governor,PA,4203317840,Curwensville borough,42033,323,495,0,0,818,-21.03,-39.95,95.7,0.6,0.9,0.2,0.0,0.0
PA-GOV,governor,PA,4203318456,Decatur township,42033,368,790,0,0,1158,-36.44,-55.31,60.6,4.4,31.5,2.1,0.0,0.0
PA-GOV,governor,PA,4203320136,DuBois city,42033,1061,1575,0,0,2636,-19.5,-38.38,93.2,0.7,1.5,1.1,0.1,0.0
PA-GOV,governor,PA,4203325136,Falls Creek borough,42033,3,11,0,0,14,-57.14,-70.0,93.9,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203325632,Ferguson township,42033,48,142,0,0,190,-49.47,-68.15,98.2,0.5,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4203329224,Girard township,42033,61,143,0,0,204,-40.2,-59.31,95.8,0.2,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4203329632,Glen Hope borough,42033,20,35,0,0,55,-27.27,-46.15,96.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203330152,Goshen township,42033,49,126,0,0,175,-44.0,-63.27,95.6,0.0,0.6,0.6,0.0,0.0
PA-GOV,governor,PA,4203330272,Graham township,42033,170,395,0,0,565,-39.82,-58.8,96.7,0.3,0.5,0.0,0.1,0.0
PA-GOV,governor,PA,4203330280,Grampian borough,42033,44,71,0,0,115,-23.48,-42.86,96.6,0.0,0.7,0.7,0.3,0.0
PA-GOV,governor,PA,4203331376,Greenwood township,42033,36,105,0,0,141,-48.94,-67.33,98.1,0.0,0.0,0.3,0.3,0.0
PA-GOV,governor,PA,4203331752,Gulich township,42033,170,348,0,0,518,-34.36,-53.21,96.9,0.9,0.1,0.1,0.0,0.0
PA-GOV,governor,PA,4203335928,Houtzdale borough,42033,109,210,0,0,319,-31.66,-50.55,98.2,0.2,0.0,0.3,0.0,0.0
PA-GOV,governor,PA,4203336512,Huston township,42033,138,324,0,0,462,-40.26,-59.15,95.7,0.1,0.7,0.7,0.0,0.0
PA-GOV,governor,PA,4203337192,Irvona borough,42033,52,144,0,0,196,-46.94,-66.06,97.7,0.0,0.5,0.0,0.0,0.0
PA-GOV,governor,PA,4203338432,Jordan township,42033,38,140,0,0,178,-57.3,-76.1,97.9,0.5,0.5,0.0,0.5,0.0
PA-GOV,governor,PA,4203338784,Karthaus township,42033,55,126,0,0,181,-39.23,-58.3,71.3,21.3,6.0,0.1,0.0,0.0
PA-GOV,governor,PA,4203340296,Knox township,42033,55,170,0,0,225,-51.11,-69.91,96.2,0.0,0.6,0.0,0.2,0.0
PA-GOV,governor,PA,4203341952,Lawrence township,42033,968,1728,0,0,2696,-28.19,-47.05,96.2,0.6,0.7,0.4,0.0,0.0
PA-GOV,governor,PA,4203346568,Mahaffey borough,42033,35,75,0,0,110,-36.36,-55.41,95.4,0.4,0.8,0.4,0.4,0.0
PA-GOV,governor,PA,4203351056,Morris township,42033,345,722,0,0,1067,-35.33,-54.16,96.3,0.2,0.6,0.1,0.2,0.0
PA-GOV,governor,PA,4203353336,Newburg borough,42033,9,27,0,0,36,-50.0,-69.23,95.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203354344,New Washington borough,42033,5,21,0,0,26,-61.54,-78.95,97.8,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203357232,Osceola Mills borough,42033,151,227,0,0,378,-20.11,-39.03,95.2,0.4,1.0,0.6,0.0,0.0
PA-GOV,governor,PA,4203358816,Penn township,42033,146,362,0,0,508,-42.52,-61.5,96.7,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4203360192,Pike township,42033,268,668,0,0,936,-42.74,-61.57,96.7,0.0,0.5,0.0,0.1,0.0
PA-GOV,governor,PA,4203360288,Pine township,42033,13,19,0,0,32,-18.75,-37.78,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203363360,Ramey borough,42033,52,140,0,0,192,-45.83,-64.36,97.2,0.6,0.6,0.0,0.0,0.0
PA-GOV,governor,PA,4203367792,Sandy township,42033,1544,2785,0,0,4329,-28.67,-47.54,92.3,0.4,4.2,1.0,0.1,0.0
PA-GOV,governor,PA,4203377568,Troutville borough,42033,20,61,0,0,81,-50.62,-68.7,95.5,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203378296,Union township,42033,107,273,0,0,380,-43.68,-62.59,96.0,0.0,0.8,0.4,0.1,0.0
PA-GOV,governor,PA,4203380640,Wallaceton borough,42033,49,67,0,0,116,-15.52,-34.97,93.8,0.0,0.4,0.0,0.0,0.0
PA-GOV,governor,PA,4203383736,Westover borough,42033,29,88,0,0,117,-50.43,-69.7,93.6,1.1,0.7,0.0,0.4,0.0
PA-GOV,governor,PA,4203386440,Woodward township,42033,212,419,0,0,631,-32.81,-51.73,64.6,28.5,5.9,0.3,0.0,0.0
PA-GOV,governor,PA,4203502032,Allison township,42035,45,58,0,0,103,-12.62,-31.51,98.3,0.6,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203503632,Avis borough,42035,192,370,0,0,562,-31.67,-51.19,96.0,1.1,0.4,0.2,0.0,0.1
PA-GOV,governor,PA,4203503912,Bald Eagle township,42035,282,469,0,0,751,-24.9,-44.63,94.7,0.8,0.9,0.7,0.0,0.0
PA-GOV,governor,PA,4203504984,Beech Creek borough,42035,103,195,0,0,298,-30.87,-50.71,95.2,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4203504992,Beech Creek township,42035,134,278,0,0,412,-34.95,-54.53,95.7,0.4,0.3,0.0,0.0,0.0
PA-GOV,governor,PA,4203511640,Castanea township,42035,182,259,0,0,441,-17.46,-36.94,96.2,0.5,0.9,0.7,0.1,0.0
PA-GOV,governor,PA,4203512640,Chapman township,42035,129,243,0,0,372,-30.65,-50.38,97.0,0.0,0.6,0.3,0.0,0.0
PA-GOV,governor,PA,4203514960,Colebrook township,42035,25,54,0,0,79,-36.71,-55.36,94.1,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203516976,Crawford township,42035,85,240,0,0,325,-47.69,-67.46,95.5,0.6,0.6,0.1,0.0,0.0
PA-GOV,governor,PA,4203520408,Dunnstable township,42035,141,275,0,0,416,-32.21,-51.95,95.2,0.1,0.6,1.1,0.0,0.0
PA-GOV,governor,PA,4203521328,East Keating township,42035,0,4,0,0,4,-100.0,-100.0,85.7,0.0,14.3,0.0,0.0,0.0
PA-GOV,governor,PA,4203526296,Flemington borough,42035,214,294,0,0,508,-15.75,-35.56,94.2,0.4,1.5,1.4,0.3,0.0
PA-GOV,governor,PA,4203528296,Gallagher township,42035,55,138,0,0,193,-43.01,-62.32,97.1,0.3,0.0,1.0,0.0,0.0
PA-GOV,governor,PA,4203530928,Greene township,42035,122,325,0,0,447,-45.41,-65.04,96.3,0.2,1.4,0.3,0.2,0.0
PA-GOV,governor,PA,4203531680,Grugan township,42035,7,17,0,0,24,-41.67,-58.82,88.1,0.0,7.1,0.0,0.0,0.0
PA-GOV,governor,PA,4203541112,Lamar township,42035,331,590,0,0,921,-28.12,-47.74,97.1,0.2,0.9,0.2,0.2,0.0
PA-GOV,governor,PA,4203542544,Leidy township,42035,22,57,0,0,79,-44.3,-63.64,95.6,0.0,0.0,0.0,0.7,0.0
PA-GOV,governor,PA,4203544128,Lock Haven city,42035,1078,975,0,0,2053,5.02,-14.7,89.7,3.1,2.6,1.2,0.2,0.0
PA-GOV,governor,PA,4203544336,Logan township,42035,91,146,0,0,237,-23.21,-42.51,97.6,0.0,0.2,0.2,0.0,0.0
PA-GOV,governor,PA,4203544400,Loganton borough,42035,71,86,0,0,157,-9.55,-29.41,95.5,0.3,0.8,0.6,0.0,0.0
PA-GOV,governor,PA,4203549760,Mill Hall borough,42035,197,334,0,0,531,-25.8,-45.53,93.7,0.8,1.5,0.3,0.2,0.0
PA-GOV,governor,PA,4203555744,Noyes township,42035,44,96,0,0,140,-37.14,-56.78,97.8,0.0,0.4,0.0,0.7,0.0
PA-GOV,governor,PA,4203560360,Pine Creek township,42035,539,855,0,0,1394,-22.67,-42.38,96.8,0.4,0.2,0.6,0.0,0.1
PA-GOV,governor,PA,4203562152,Porter township,42035,184,374,0,0,558,-34.05,-53.67,96.7,0.0,1.2,0.3,0.4,0.0
PA-GOV,governor,PA,4203564200,Renovo borough,42035,123,171,0,0,294,-16.33,-36.08,93.4,1.0,1.9,0.1,0.0,0.0
PA-GOV,governor,PA,4203572448,South Renovo borough,42035,60,64,0,0,124,-3.23,-22.73,96.7,0.9,1.5,0.0,0.3,0.0
PA-GOV,governor,PA,4203581728,Wayne township,42035,201,348,0,0,549,-26.78,-46.53,88.2,3.0,4.2,1.2,0.6,0.0
PA-GOV,governor,PA,4203583240,West Keating township,42035,1,12,0,0,13,-84.62,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203586448,Woodward township,42035,427,551,0,0,978,-12.68,-32.37,95.8,0.2,1.2,0.2,0.2,0.0
PA-GOV,governor,PA,4203703264,Ashland borough,42037,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203704704,Beaver township,42037,122,273,0,0,395,-38.23,-56.58,96.7,0.0,0.1,0.0,0.0,0.0
PA-GOV,governor,PA,4203705680,Benton borough,42037,111,161,0,0,272,-18.38,-36.46,93.6,0.8,2.5,0.2,0.3,0.0
PA-GOV,governor,PA,4203705688,Benton township,42037,191,360,0,0,551,-30.67,-48.91,97.6,0.2,0.5,0.2,0.4,0.0
PA-GOV,governor,PA,4203705888,Berwick borough,42037,1267,1782,0,0,3049,-16.89,-35.17,88.4,2.1,5.7,0.6,0.0,0.0
PA-GOV,governor,PA,4203707128,Bloomsburg town,42037,2017,1054,0,0,3071,31.36,13.02,86.9,3.1,4.6,2.3,0.1,0.0
PA-GOV,governor,PA,4203708472,Briar Creek borough,42037,57,80,0,0,137,-16.79,-34.69,92.9,1.1,3.6,1.3,0.0,0.0
PA-GOV,governor,PA,4203708480,Briar Creek township,42037,425,813,0,0,1238,-31.34,-49.69,95.4,0.4,1.8,0.6,0.0,0.0
PA-GOV,governor,PA,4203711736,Catawissa borough,42037,209,251,0,0,460,-9.13,-27.38,93.9,0.7,1.6,0.3,0.3,0.0
PA-GOV,governor,PA,4203711744,Catawissa township,42037,154,249,0,0,403,-23.57,-41.9,96.7,0.1,0.9,0.1,0.0,0.0
PA-GOV,governor,PA,4203712312,Centralia borough,42037,0,1,0,0,1,-100.0,-100.0,75.0,0.0,0.0,25.0,0.0,0.0
PA-GOV,governor,PA,4203714184,Cleveland township,42037,159,294,0,0,453,-29.8,-48.22,97.6,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4203715880,Conyngham township,42037,90,166,0,0,256,-29.69,-47.8,97.8,0.0,0.7,0.0,0.0,0.0
PA-GOV,governor,PA,4203726056,Fishing Creek township,42037,213,409,0,0,622,-31.51,-49.89,94.7,0.2,1.1,0.2,0.5,0.0
PA-GOV,governor,PA,4203727384,Franklin township,42037,97,139,0,0,236,-17.8,-36.2,97.5,0.0,1.1,0.2,0.0,0.0
PA-GOV,governor,PA,4203731392,Greenwood township,42037,254,447,0,0,701,-27.53,-45.97,97.2,0.0,0.9,0.2,0.1,0.0
PA-GOV,governor,PA,4203733760,Hemlock township,42037,453,535,0,0,988,-8.3,-26.52,93.2,0.8,2.5,1.5,0.1,0.1
PA-GOV,governor,PA,4203737360,Jackson township,42037,81,207,0,0,288,-43.75,-62.16,96.7,0.0,0.8,0.2,0.4,0.0
PA-GOV,governor,PA,4203744208,Locust township,42037,233,370,0,0,603,-22.72,-41.12,96.5,0.0,1.5,0.1,0.1,0.0
PA-GOV,governor,PA,4203746472,Madison township,42037,212,384,0,0,596,-28.86,-47.16,95.1,0.5,0.7,0.2,0.0,0.0
PA-GOV,governor,PA,4203746688,Main township,42037,253,279,0,0,532,-4.89,-23.04,93.8,0.4,1.9,0.3,0.2,0.0
PA-GOV,governor,PA,4203749256,Mifflin township,42037,350,613,0,0,963,-27.31,-45.64,95.2,0.1,1.7,0.6,0.1,0.4
PA-GOV,governor,PA,4203749944,Millville borough,42037,144,190,0,0,334,-13.77,-32.07,95.3,0.0,1.4,0.1,0.0,0.0
PA-GOV,governor,PA,4203750704,Montour township,42037,218,267,0,0,485,-10.1,-28.57,94.9,0.5,1.5,0.2,0.2,0.3
PA-GOV,governor,PA,4203751792,Mount Pleasant township,42037,240,443,0,0,683,-29.72,-47.99,96.3,0.3,1.1,0.7,0.0,0.0
PA-GOV,governor,PA,4203754880,North Centre township,42037,295,538,0,0,833,-29.17,-47.55,94.3,1.0,1.8,0.4,0.0,0.0
PA-GOV,governor,PA,4203756896,Orange township,42037,245,286,0,0,531,-7.72,-25.99,95.9,0.1,1.0,0.5,0.0,0.0
PA-GOV,governor,PA,4203756912,Orangeville borough,42037,68,68,0,0,136,0.0,-18.75,95.3,0.8,1.6,0.5,0.0,0.0
PA-GOV,governor,PA,4203760304,Pine township,42037,136,296,0,0,432,-37.04,-55.3,95.7,0.0,0.6,0.5,0.0,0.0
PA-GOV,governor,PA,4203765240,Roaring Creek township,42037,91,179,0,0,270,-32.59,-51.18,96.9,0.0,0.9,0.0,0.0,0.0
PA-GOV,governor,PA,4203768392,Scott township,42037,1176,1072,0,0,2248,4.63,-13.68,90.4,1.3,2.0,3.8,0.1,0.0
PA-GOV,governor,PA,4203772040,South Centre township,42037,205,344,0,0,549,-25.32,-43.52,92.8,0.3,2.8,1.2,0.1,0.0
PA-GOV,governor,PA,4203774184,Stillwater borough,42037,27,59,0,0,86,-37.21,-55.74,96.3,0.0,0.0,1.2,0.0,0.0
PA-GOV,governor,PA,4203775048,Sugarloaf township,42037,126,271,0,0,397,-36.52,-54.96,96.2,0.0,1.2,0.3,0.3,0.0
PA-GOV,governor,PA,4203903408,Athens township,42039,52,214,0,0,266,-60.9,-79.84,93.9,0.0,0.2,0.0,0.0,0.0
PA-GOV,governor,PA,4203904720,Beaver township,42039,82,158,0,0,240,-31.67,-50.59,95.6,0.8,0.0,0.2,0.3,0.0
PA-GOV,governor,PA,4203907032,Bloomfield township,42039,240,444,0,0,684,-29.82,-48.71,93.2,0.1,0.6,0.1,0.1,0.1
PA-GOV,governor,PA,4203907120,Blooming Valley borough,42039,42,107,0,0,149,-43.62,-62.68,95.4,0.4,1.1,0.4,0.0,0.0
PA-GOV,governor,PA,4203910904,Cambridge township,42039,251,333,0,0,584,-14.04,-33.01,96.3,0.0,0.3,0.1,0.0,0.0
PA-GOV,governor,PA,4203910912,Cambridge Springs borough,42039,241,279,0,0,520,-7.31,-26.12,81.7,11.3,3.6,0.4,0.2,0.0
PA-GOV,governor,PA,4203912184,Centerville borough,42039,23,54,0,0,77,-40.26,-58.56,100.0,0.0,0.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203914800,Cochranton borough,42039,180,269,0,0,449,-19.82,-38.58,95.0,0.3,0.6,0.5,0.1,0.0
PA-GOV,governor,PA,4203915728,Conneaut township,42039,166,311,0,0,477,-30.4,-49.33,96.0,0.8,0.9,0.1,0.2,0.0
PA-GOV,governor,PA,4203915744,Conneaut Lake borough,42039,103,159,0,0,262,-21.37,-40.11,95.8,0.0,1.5,0.4,0.0,0.0
PA-GOV,governor,PA,4203915760,Conneautville borough,42039,109,150,0,0,259,-15.83,-34.97,93.3,0.0,0.0,0.5,0.0,0.0
PA-GOV,governor,PA,4203917848,Cussewago township,42039,215,385,0,0,600,-28.33,-47.23,95.3,0.3,1.3,0.3,0.0,0.0
PA-GOV,governor,PA,4203921096,East Fairfield township,42039,100,241,0,0,341,-41.35,-60.08,95.8,0.8,1.2,0.3,0.2,0.0
PA-GOV,governor,PA,4203921112,East Fallowfield township,42039,115,249,0,0,364,-36.81,-55.86,97.7,0.2,0.3,0.1,0.1,0.0
PA-GOV,governor,PA,4203921504,East Mead township,42039,174,337,0,0,511,-31.9,-50.68,96.1,0.1,0.5,0.1,0.1,0.0
PA-GOV,governor,PA,4203924568,Fairfield township,42039,98,316,0,0,414,-52.66,-71.57,96.4,0.0,0.5,0.5,0.5,0.0
PA-GOV,governor,PA,4203931400,Greenwood township,42039,137,380,0,0,517,-47.0,-65.8,96.8,0.3,0.2,0.0,0.1,0.0
PA-GOV,governor,PA,4203933256,Hayfield township,42039,389,771,0,0,1160,-32.93,-51.79,95.6,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4203936616,Hydetown borough,42039,80,127,0,0,207,-22.71,-41.38,96.3,0.2,0.2,0.7,0.5,0.0
PA-GOV,governor,PA,4203943656,Linesville borough,42039,144,219,0,0,363,-20.66,-39.45,94.8,0.4,2.0,0.0,0.0,0.0
PA-GOV,governor,PA,4203948360,Meadville city,42039,2363,1481,0,0,3844,22.94,4.08,86.4,6.1,2.4,1.0,0.1,0.0
PA-GOV,governor,PA,4203955408,North Shenango township,42039,243,352,0,0,595,-18.32,-37.2,97.3,0.0,0.5,0.1,0.1,0.0
PA-GOV,governor,PA,4203956464,Oil Creek township,42039,200,488,0,0,688,-41.86,-60.74,95.6,0.4,0.7,0.4,0.1,0.0
PA-GOV,governor,PA,4203960312,Pine township,42039,76,108,0,0,184,-17.39,-36.12,97.2,0.0,0.8,0.0,0.0,0.0
PA-GOV,governor,PA,4203963400,Randolph township,42039,192,417,0,0,609,-36.95,-55.87,96.0,0.6,0.8,0.2,0.1,0.0
PA-GOV,governor,PA,4203964600,Richmond township,42039,172,362,0,0,534,-35.58,-54.5,96.3,0.1,0.2,0.4,0.3,0.0
PA-GOV,governor,PA,4203965440,Rockdale township,42039,178,285,0,0,463,-23.11,-41.98,95.0,0.2,1.2,0.2,0.0,0.0
PA-GOV,governor,PA,4203965960,Rome township,42039,89,286,0,0,375,-52.53,-71.43,97.1,0.1,0.6,0.1,0.2,0.0
PA-GOV,governor,PA,4203967088,Sadsbury township,42039,497,770,0,0,1267,-21.55,-40.37,95.9,0.0,0.8,0.5,0.1,0.0
PA-GOV,governor,PA,4203967120,Saegertown borough,42039,110,191,0,0,301,-26.91,-45.67,91.2,3.3,1.7,0.8,0.0,0.0
PA-GOV,governor,PA,4203972472,South Shenango township,42039,334,496,0,0,830,-19.52,-38.36,96.6,0.1,0.7,0.3,0.1,0.0
PA-GOV,governor,PA,4203972688,Sparta township,42039,115,257,0,0,372,-38.17,-56.95,96.9,0.0,0.3,0.1,0.3,0.3
PA-GOV,governor,PA,4203972704,Spartansburg borough,42039,38,80,0,0,118,-35.59,-55.15,92.4,0.0,0.4,0.0,1.3,0.0
PA-GOV,governor,PA,4203972840,Spring township,42039,178,302,0,0,480,-25.83,-44.62,96.1,0.4,0.6,0.0,0.1,0.0
PA-GOV,governor,PA,4203972872,Springboro borough,42039,58,73,0,0,131,-11.45,-30.11,91.8,1.0,1.0,0.0,0.3,0.0
PA-GOV,governor,PA,4203974016,Steuben township,42039,99,191,0,0,290,-31.72,-50.61,94.1,0.0,0.7,0.3,0.3,0.0
PA-GOV,governor,PA,4203975160,Summerhill township,42039,128,269,0,0,397,-35.52,-54.23,95.4,0.9,0.4,0.9,0.3,0.0
PA-GOV,governor,PA,4203975200,Summit township,42039,270,497,0,0,767,-29.6,-48.39,94.7,0.4,1.3,0.1,0.1,0.1
PA-GOV,governor,PA,4203976904,Titusville city,42039,715,922,0,0,1637,-12.65,-31.53,93.0,1.2,1.6,0.3,0.2,0.0
PA-GOV,governor,PA,4203977232,Townville borough,42039,28,88,0,0,116,-51.72,-71.08,93.1,0.0,0.9,0.0,0.4,0.0
PA-GOV,governor,PA,4203977616,Troy township,42039,118,288,0,0,406,-41.87,-60.62,95.1,0.0,0.7,0.0,0.2,0.0
PA-GOV,governor,PA,4203978304,Union township,42039,128,220,0,0,348,-26.44,-45.23,95.4,0.0,0.3,0.1,0.3,0.0
PA-GOV,governor,PA,4203979912,Venango borough,42039,44,42,0,0,86,2.33,-15.7,89.5,0.0,0.0,1.9,0.0,0.0
PA-GOV,governor,PA,4203979920,Venango township,42039,151,253,0,0,404,-25.25,-44.25,95.7,0.8,0.9,0.3,0.0,0.0
PA-GOV,governor,PA,4203980000,Vernon township,42039,899,1318,0,0,2217,-18.9,-37.76,93.9,0.8,1.4,1.1,0.2,0.0
PA-GOV,governor,PA,4203981736,Wayne township,42039,162,431,0,0,593,-45.36,-64.37,96.6,0.4,1.1,0.3,0.2,0.0
PA-GOV,governor,PA,4203982944,West Fallowfield township,42039,56,154,0,0,210,-46.67,-65.66,96.1,0.0,0.9,0.2,0.0,0.0
PA-GOV,governor,PA,4203983480,West Mead township,42039,927,1158,0,0,2085,-11.08,-29.91,93.7,1.9,1.0,0.6,0.0,0.0
PA-GOV,governor,PA,4203984008,West Shenango township,42039,59,105,0,0,164,-28.05,-46.78,95.4,0.0,0.8,0.3,0.0,0.0
PA-GOV,governor,PA,4203986160,Woodcock borough,42039,13,38,0,0,51,-49.02,-69.01,89.7,0.0,1.9,0.0,0.9,0.0
