race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-GOV,governor,IA,19077,1822,2759,0,0,4580,-20.45,-38.5,95.1,0.2,2.0,0.4,0.2,0.2
IA-GOV,governor,IA,19079,2278,3041,0,0,5318,-14.35,-33.69,87.7,0.5,7.5,1.8,0.2,0.0
IA-GOV,governor,IA,19081,1464,2693,0,0,4158,-29.55,-48.01,92.8,0.5,4.2,0.2,0.2,0.0
IA-GOV,governor,IA,19083,2380,3542,0,0,5922,-19.62,-38.8,92.5,0.6,3.9,0.5,0.2,0.0
IA-GOV,governor,IA,19085,2112,3460,0,0,5572,-24.2,-42.52,95.8,0.2,1.4,0.3,0.1,0.0
IA-GOV,governor,IA,19087,2750,3971,0,0,6720,-18.17,-36.51,87.9,2.6,4.3,2.2,0.3,0.0
IA-GOV,governor,IA,19089,1474,1921,0,0,3395,-13.15,-32.2,95.2,0.2,2.1,0.3,0.3,0.1
IA-GOV,governor,IA,19091,1210,2349,0,0,3559,-32.0,-50.62,93.9,0.4,3.2,0.2,0.1,0.0
IA-GOV,governor,IA,19093,817,1742,0,0,2559,-36.18,-54.07,94.8,0.4,2.9,0.3,0.0,0.1
IA-GOV,governor,IA,19095,3033,3714,0,0,6748,-10.09,-28.18,94.3,0.6,2.2,0.6,0.2,0.0
IA-GOV,governor,IA,19097,3273,4288,0,0,7561,-13.43,-32.96,95.4,0.5,1.0,0.2,0.1,0.9
IA-GOV,governor,IA,19099,6444,7695,0,0,14139,-8.84,-28.02,92.5,1.7,2.3,0.6,0.3,0.1
IA-GOV,governor,IA,19101,3271,2571,0,0,5842,11.98,-6.94,87.0,2.8,3.2,3.2,0.2,0.0
IA-GOV,governor,IA,19103,47666,12975,0,0,60641,57.21,38.57,77.8,6.7,5.9,5.9,0.1,0.0
IA-GOV,governor,IA,19105,3538,4148,0,0,7686,-7.93,-26.74,92.9,2.3,2.1,0.3,0.3,0.0
IA-GOV,governor,IA,19107,1211,2395,0,0,3605,-32.83,-52.08,95.5,0.3,1.7,0.1,0.1,0.0
IA-GOV,governor,IA,19109,2178,3701,0,0,5878,-25.91,-44.74,94.2,0.4,3.2,0.5,0.1,0.0
IA-GOV,governor,IA,19111,5182,6157,0,0,11339,-8.6,-28.42,90.5,2.9,2.8,0.4,0.2,0.0
IA-GOV,governor,IA,19113,55176,30890,0,0,86065,28.22,10.05,84.8,6.0,3.2,2.3,0.2,0.2
IA-GOV,governor,IA,19115,1406,2194,0,0,3600,-21.89,-41.55,80.9,0.7,13.6,2.1,0.1,0.0
IA-GOV,governor,IA,19117,1142,2111,0,0,3253,-29.8,-48.83,95.1,0.2,2.1,0.2,0.1,0.0
IA-GOV,governor,IA,19119,1162,3740,0,0,4902,-52.58,-70.44,95.0,0.2,2.8,0.3,0.2,0.4
IA-GOV,governor,IA,19121,2792,4228,0,0,7020,-20.44,-39.06,94.8,0.3,1.6,0.5,0.1,0.0
IA-GOV,governor,IA,19123,2540,5123,0,0,7663,-33.72,-52.21,92.5,1.7,1.8,1.2,0.2,0.1
IA-GOV,governor,IA,19125,5494,8203,0,0,13697,-19.78,-38.3,93.7,0.6,1.7,1.2,0.2,0.0
IA-GOV,governor,IA,19127,6260,5829,0,0,12089,3.57,-15.82,74.3,1.8,18.1,3.3,0.4,0.1
IA-GOV,governor,IA,19129,2254,3523,0,0,5778,-21.97,-39.56,93.6,0.4,2.2,0.3,0.2,0.1
IA-GOV,governor,IA,19131,1756,2284,0,0,4040,-13.09,-31.57,96.0,0.3,1.4,0.4,0.0,0.0
IA-GOV,governor,IA,19133,1184,2062,0,0,3246,-27.07,-45.87,93.5,0.2,2.2,0.4,1.3,0.0
IA-GOV,governor,IA,19135,985,1926,0,0,2911,-32.32,-51.19,96.0,0.3,1.1,0.3,0.1,0.0
IA-GOV,governor,IA,19137,1376,2176,0,0,3552,-22.51,-39.61,94.2,0.3,2.5,0.2,0.2,0.0
IA-GOV,governor,IA,19139,7212,6614,0,0,13826,4.32,-15.18,79.5,2.1,15.0,0.9,0.1,0.0
IA-GOV,governor,IA,19141,1488,3780,0,0,5268,-43.49,-61.54,91.6,0.9,5.2,0.5,0.2,0.1
IA-GOV,governor,IA,19143,596,1664,0,0,2261,-47.25,-65.07,88.5,0.4,8.1,0.4,0.3,0.5
IA-GOV,governor,IA,19145,1902,3224,0,0,5126,-25.78,-42.88,90.5,2.8,2.5,0.8,0.4,0.0
IA-GOV,governor,IA,19147,1288,2199,0,0,3488,-26.12,-45.54,94.7,0.5,2.4,0.3,0.2,0.0
IA-GOV,governor,IA,19149,3105,6676,0,0,9781,-36.51,-54.9,91.4,1.1,4.7,0.5,0.2,0.4
IA-GOV,governor,IA,19151,802,1705,0,0,2508,-36.0,-54.81,92.2,0.7,3.8,0.3,0.2,0.2
IA-GOV,governor,IA,19153,116317,63456,0,0,179773,29.4,11.03,77.6,6.2,8.0,4.7,0.2,0.1
IA-GOV,governor,IA,19155,15219,15973,0,0,31192,-2.42,-20.24,87.0,1.8,6.5,0.9,0.4,0.1
IA-GOV,governor,IA,19157,3563,3446,0,0,7009,1.67,-17.21,91.9,1.8,2.5,1.3,0.3,0.1
IA-GOV,governor,IA,19159,632,1249,0,0,1880,-32.8,-51.9,96.3,0.0,1.0,0.2,0.2,0.0
IA-GOV,governor,IA,19161,1263,2559,0,0,3822,-33.89,-52.16,94.8,0.4,2.7,0.3,0.1,0.0
IA-GOV,governor,IA,19163,36359,26732,0,0,63091,15.26,-3.95,80.7,7.0,5.7,2.7,0.2,0.0
IA-GOV,governor,IA,19165,1692,2862,0,0,4554,-25.71,-43.5,94.0,0.3,2.7,0.4,0.3,0.0
IA-GOV,governor,IA,19167,3076,10227,0,0,13303,-53.76,-71.88,86.9,0.3,10.9,0.6,0.2,0.0
IA-GOV,governor,IA,19169,22452,12213,0,0,34666,29.54,10.53,82.0,2.8,4.8,5.7,0.2,0.0
IA-GOV,governor,IA,19171,2773,3259,0,0,6031,-8.05,-27.33,81.6,0.7,8.2,0.5,6.3,0.0
IA-GOV,governor,IA,19173,673,1484,0,0,2157,-37.64,-56.28,91.7,0.0,5.4,0.3,0.3,0.0
IA-GOV,governor,IA,19175,1729,2480,0,0,4209,-17.85,-36.67,93.4,0.9,2.7,0.4,0.2,0.1
IA-GOV,governor,IA,19177,789,1749,0,0,2538,-37.81,-56.33,96.1,0.3,1.0,0.4,0.1,0.0
IA-GOV,governor,IA,19179,4477,5732,0,0,10209,-12.29,-31.88,81.3,3.5,9.6,1.8,0.2,1.0
IA-GOV,governor,IA,19181,11181,11782,0,0,22963,-2.62,-21.04,92.9,0.8,2.5,0.7,0.2,0.0
IA-GOV,governor,IA,19183,3797,4315,0,0,8112,-6.38,-24.72,90.7,0.7,5.5,0.5,0.1,0.0
IA-GOV,governor,IA,19185,668,1519,0,0,2187,-38.92,-58.1,96.6,0.1,0.6,0.4,0.2,0.0
IA-GOV,governor,IA,19187,5144,6580,0,0,11724,-12.25,-31.59,87.1,4.9,4.4,0.8,0.3,0.1
IA-GOV,governor,IA,19189,1724,2226,0,0,3950,-12.71,-31.15,90.5,1.9,4.4,1.0,0.1,0.0
IA-GOV,governor,IA,19191,4588,3797,0,0,8385,9.44,-9.41,94.1,0.6,2.4,0.9,0.1,0.1
IA-GOV,governor,IA,19193,14369,15676,0,0,30046,-4.35,-23.33,73.1,4.2,14.5,3.0,1.6,0.5
IA-GOV,governor,IA,19195,1346,1655,0,0,3001,-10.31,-28.58,94.8,0.6,2.0,0.3,0.1,0.0
IA-GOV,governor,IA,19197,1624,2382,0,0,4006,-18.92,-37.04,83.4,0.5,13.6,0.5,0.1,0.1
ID-GOV,governor,ID,16001,79631,107418,0,0,187049,-14.86,-10.64,82.7,1.3,7.9,2.8,0.5,0.2
ID-GOV,governor,ID,16003,366,1509,0,0,1876,-60.93,-55.85,92.4,0.1,2.9,0.2,0.7,0.0
ID-GOV,governor,ID,16005,9693,18270,0,0,27963,-30.67,-25.94,83.0,0.9,7.9,1.5,2.9,0.3
ID-GOV,governor,ID,16007,185,2142,0,0,2326,-84.11,-78.73,94.4,0.1,2.8,0.3,0.5,0.0
ID-GOV,governor,ID,16009,586,3014,0,0,3600,-67.45,-62.82,83.6,0.1,2.2,0.3,7.1,0.2
ID-GOV,governor,ID,16011,2473,11975,0,0,14448,-65.77,-61.35,74.8,0.2,15.7,0.5,6.0,0.1
ID-GOV,governor,ID,16013,5861,3290,0,0,9151,28.09,32.65,78.6,0.2,16.8,0.9,0.1,0.0
ID-GOV,governor,ID,16015,693,2742,0,0,3435,-59.66,-55.55,89.8,0.3,3.6,0.6,0.8,0.0
ID-GOV,governor,ID,16017,5160,15624,0,0,20784,-50.34,-47.25,91.1,0.2,2.6,0.5,0.7,0.1
ID-GOV,governor,ID,16019,9429,30052,0,0,39481,-52.24,-46.95,83.0,0.5,11.7,1.3,0.6,0.1
ID-GOV,governor,ID,16021,729,4246,0,0,4974,-70.71,-67.0,88.3,0.3,5.3,0.7,1.2,0.1
ID-GOV,governor,ID,16023,108,937,0,0,1045,-79.3,-74.54,91.8,0.1,4.5,0.1,0.6,0.0
ID-GOV,governor,ID,16025,98,411,0,0,509,-61.46,-56.29,89.7,0.0,4.0,1.0,0.0,0.0
ID-GOV,governor,ID,16027,16978,53699,0,0,70677,-51.96,-47.84,71.3,0.6,21.9,1.0,0.6,0.3
ID-GOV,governor,ID,16029,245,2120,0,0,2366,-79.26,-73.35,91.7,0.0,4.9,0.1,0.6,0.3
ID-GOV,governor,ID,16031,810,5878,0,0,6687,-75.79,-70.83,69.6,0.2,26.6,0.6,0.6,0.1
ID-GOV,governor,ID,16033,29,204,0,0,233,-75.33,-69.7,63.6,0.2,31.2,0.2,0.3,0.0
ID-GOV,governor,ID,16035,488,2605,0,0,3092,-68.46,-64.2,91.0,0.5,2.8,0.6,1.5,0.0
ID-GOV,governor,ID,16037,365,1489,0,0,1854,-60.61,-54.64,92.0,0.1,2.9,0.4,0.8,0.0
ID-GOV,governor,ID,16039,1684,5782,0,0,7466,-54.9,-49.8,72.4,2.5,15.4,3.0,0.8,0.3
ID-GOV,governor,ID,16041,368,4659,0,0,5026,-85.37,-79.86,91.0,0.1,6.2,0.2,0.5,0.0
ID-GOV,governor,ID,16043,564,4195,0,0,4760,-76.28,-71.09,86.0,0.2,10.2,0.3,0.6,0.2
ID-GOV,governor,ID,16045,1046,6384,0,0,7430,-71.84,-67.35,86.4,0.2,7.1,0.6,0.7,0.1
ID-GOV,governor,ID,16047,696,3444,0,0,4140,-66.38,-61.91,69.2,0.2,26.6,0.3,0.5,0.0
ID-GOV,governor,ID,16049,854,5837,0,0,6691,-74.47,-69.69,90.0,0.3,2.9,0.4,2.3,0.0
ID-GOV,governor,ID,16051,1045,10024,0,0,11069,-81.12,-75.4,86.8,0.2,9.6,0.5,0.4,0.1
ID-GOV,governor,ID,16053,1122,4437,0,0,5559,-59.64,-55.07,63.7,0.1,32.7,0.4,0.4,0.1
ID-GOV,governor,ID,16055,14711,52704,0,0,67415,-56.36,-53.04,88.8,0.2,4.2,0.9,0.9,0.1
ID-GOV,governor,ID,16057,6405,7906,0,0,14311,-10.49,-8.27,85.8,0.8,5.0,2.6,0.6,0.1
ID-GOV,governor,ID,16059,650,2760,0,0,3410,-61.87,-56.33,92.1,0.2,3.1,0.4,0.7,0.1
ID-GOV,governor,ID,16061,189,1102,0,0,1292,-70.68,-66.26,87.7,0.2,3.0,0.3,4.9,0.0
ID-GOV,governor,ID,16063,251,1090,0,0,1341,-62.53,-57.8,66.4,0.1,29.0,0.2,0.5,0.1
ID-GOV,governor,ID,16065,1642,10506,0,0,12148,-72.97,-66.85,83.3,1.5,9.7,2.1,0.3,0.4
ID-GOV,governor,ID,16067,861,4700,0,0,5561,-69.03,-64.68,63.3,0.1,33.4,0.3,0.5,0.0
ID-GOV,governor,ID,16069,3947,10139,0,0,14085,-43.96,-39.62,86.2,0.4,3.3,0.9,5.0,0.1
ID-GOV,governor,ID,16071,137,1582,0,0,1719,-84.11,-78.67,94.0,0.0,3.4,0.2,0.2,0.0
ID-GOV,governor,ID,16073,758,3392,0,0,4150,-63.45,-55.56,71.1,0.2,21.4,0.4,3.0,0.1
ID-GOV,governor,ID,16075,1284,6945,0,0,8228,-68.8,-64.17,79.0,0.2,14.0,0.9,0.7,0.1
ID-GOV,governor,ID,16077,522,1591,0,0,2113,-50.6,-46.43,66.6,0.2,28.1,0.3,2.3,0.1
ID-GOV,governor,ID,16079,988,3302,0,0,4290,-53.93,-50.7,90.8,0.1,2.6,0.4,1.1,0.0
ID-GOV,governor,ID,16081,2371,2314,0,0,4685,1.23,7.08,82.0,0.2,14.3,0.6,0.2,0.0
ID-GOV,governor,ID,16083,5874,20278,0,0,26152,-55.08,-50.15,78.7,0.9,14.6,1.6,0.6,0.2
ID-GOV,governor,ID,16085,1934,3130,0,0,5064,-23.61,-18.99,90.6,0.1,4.2,0.4,0.5,0.0
ID-GOV,governor,ID,16087,632,3254,0,0,3886,-67.46,-62.86,80.5,0.1,13.2,0.9,0.8,0.1
IL-GOV,governor,IL,17001,6629,15705,0,0,22334,-40.64,-48.13,90.9,3.4,1.6,0.7,0.1,0.0
IL-GOV,governor,IL,17003,715,878,0,0,1593,-10.27,-19.47,64.3,29.7,1.3,0.1,0.5,0.0
IL-GOV,governor,IL,17005,1760,3852,0,0,5612,-37.28,-45.78,84.9,7.4,3.7,0.6,0.3,0.1
IL-GOV,governor,IL,17007,7917,9134,0,0,17051,-7.14,-14.74,73.1,2.0,20.4,1.2,0.2,0.0
IL-GOV,governor,IL,17009,404,1322,0,0,1726,-53.21,-61.16,73.4,19.9,5.1,0.1,0.0,0.0
IL-GOV,governor,IL,17011,4696,6555,0,0,11251,-16.53,-24.76,88.2,0.7,7.5,0.9,0.1,0.0
IL-GOV,governor,IL,17013,496,1383,0,0,1879,-47.24,-57.24,95.8,0.2,0.9,0.2,0.1,0.0
IL-GOV,governor,IL,17015,2085,3415,0,0,5501,-24.18,-32.31,87.8,5.1,4.3,0.3,0.4,0.0
IL-GOV,governor,IL,17017,1196,2474,0,0,3669,-34.83,-44.16,74.3,4.4,17.7,1.0,0.3,0.3
IL-GOV,governor,IL,17019,41525,21652,0,0,63177,31.46,24.46,63.3,12.1,7.2,13.1,0.1,0.0
IL-GOV,governor,IL,17021,3309,7613,0,0,10922,-39.4,-47.39,92.1,1.2,3.4,0.5,0.2,0.0
IL-GOV,governor,IL,17023,1601,4159,0,0,5761,-44.4,-52.17,95.7,0.3,1.3,0.4,0.2,0.0
IL-GOV,governor,IL,17025,939,3806,0,0,4746,-60.41,-68.37,94.6,0.2,1.3,0.6,0.3,0.0
IL-GOV,governor,IL,17027,3707,9810,0,0,13517,-45.16,-52.83,89.6,3.6,3.3,0.5,0.2,0.0
IL-GOV,governor,IL,17029,5971,9160,0,0,15131,-21.07,-28.96,87.1,4.3,3.5,1.4,0.2,0.1
IL-GOV,governor,IL,17031,1109897,345427,0,0,1455323,52.53,42.53,43.5,22.2,23.7,8.0,0.1,0.0
IL-GOV,governor,IL,17033,1706,4563,0,0,6269,-45.56,-53.32,90.7,3.8,2.3,0.4,0.2,0.0
IL-GOV,governor,IL,17035,919,3136,0,0,4055,-54.67,-62.75,95.9,0.2,1.0,0.2,0.0,0.0
IL-GOV,governor,IL,17037,18360,14940,0,0,33300,10.27,2.01,74.4,7.8,11.5,2.5,0.1,0.0
IL-GOV,governor,IL,17039,1688,3751,0,0,5439,-37.93,-45.75,94.0,0.5,2.5,0.3,0.1,0.1
IL-GOV,governor,IL,17041,1795,4120,0,0,5915,-39.31,-46.87,89.6,0.3,6.9,0.5,0.2,0.0
IL-GOV,governor,IL,17043,196773,125692,0,0,322466,22.04,13.54,66.6,4.6,13.5,12.6,0.1,0.0
IL-GOV,governor,IL,17045,1508,4043,0,0,5551,-45.68,-53.26,95.4,0.5,1.1,0.3,0.1,0.0
IL-GOV,governor,IL,17047,412,1895,0,0,2307,-64.26,-71.89,96.6,0.2,0.9,0.4,0.2,0.1
IL-GOV,governor,IL,17049,3094,10317,0,0,13412,-53.85,-61.4,94.6,0.4,1.9,0.7,0.1,0.0
IL-GOV,governor,IL,17051,1440,5299,0,0,6740,-57.25,-65.57,89.7,4.4,3.2,0.3,0.5,0.0
IL-GOV,governor,IL,17053,1346,3257,0,0,4603,-41.52,-48.82,92.5,0.5,3.0,0.4,0.2,0.0
IL-GOV,governor,IL,17055,3545,8874,0,0,12420,-42.91,-51.23,94.2,0.4,1.4,0.3,0.3,0.0
IL-GOV,governor,IL,17057,4790,6559,0,0,11350,-15.58,-24.34,91.1,3.9,2.2,0.2,0.2,0.0
IL-GOV,governor,IL,17059,474,1301,0,0,1775,-46.61,-54.83,95.4,0.6,0.9,0.3,0.1,0.0
IL-GOV,governor,IL,17061,1050,3203,0,0,4253,-50.61,-58.92,96.2,0.2,0.7,0.2,0.1,0.0
IL-GOV,governor,IL,17063,7323,11347,0,0,18670,-21.55,-30.05,85.5,1.5,8.9,0.9,0.1,0.0
IL-GOV,governor,IL,17065,648,2288,0,0,2936,-55.86,-64.16,95.6,0.4,0.8,0.1,0.2,0.0
IL-GOV,governor,IL,17067,1812,4564,0,0,6375,-43.16,-50.89,95.3,0.4,1.5,0.3,0.2,0.0
IL-GOV,governor,IL,17069,311,1042,0,0,1353,-54.0,-62.48,94.4,0.3,1.1,0.5,0.0,0.0
IL-GOV,governor,IL,17071,846,1583,0,0,2429,-30.36,-39.56,95.5,0.3,1.4,0.2,0.1,0.1
IL-GOV,governor,IL,17073,7338,10291,0,0,17629,-16.75,-24.95,89.8,1.9,5.1,0.4,0.1,0.0
IL-GOV,governor,IL,17075,2306,7044,0,0,9350,-50.67,-58.13,89.6,0.7,6.0,0.4,0.2,0.0
IL-GOV,governor,IL,17077,8744,7064,0,0,15808,10.63,3.54,73.4,12.8,4.7,4.3,0.2,0.0
IL-GOV,governor,IL,17079,804,3003,0,0,3808,-57.76,-65.98,96.6,0.2,0.8,0.2,0.2,0.0
IL-GOV,governor,IL,17081,3494,8201,0,0,11695,-40.25,-48.38,86.1,7.1,2.0,1.0,0.2,0.0
IL-GOV,governor,IL,17083,2339,5877,0,0,8216,-43.06,-51.03,94.2,0.7,1.3,0.3,0.1,0.0
IL-GOV,governor,IL,17085,3952,4779,0,0,8731,-9.47,-17.11,94.1,0.4,2.9,0.4,0.1,0.0
IL-GOV,governor,IL,17087,1033,3240,0,0,4273,-51.66,-58.9,79.9,12.8,4.6,0.2,0.2,0.0
IL-GOV,governor,IL,17089,91845,63812,0,0,155656,18.01,9.49,59.0,4.9,29.2,4.2,0.1,0.0
IL-GOV,governor,IL,17091,14649,18805,0,0,33454,-12.42,-21.18,72.2,13.6,9.6,1.0,0.2,0.0
IL-GOV,governor,IL,17093,25541,21045,0,0,46586,9.65,1.55,67.7,7.1,18.2,3.6,0.1,0.0
IL-GOV,governor,IL,17095,7706,7851,0,0,15557,-0.94,-9.56,81.9,8.2,5.2,0.8,0.1,0.0
IL-GOV,governor,IL,17097,141792,77692,0,0,219484,29.2,21.06,61.0,6.5,21.3,8.1,0.1,0.0
IL-GOV,governor,IL,17099,16546,20339,0,0,36885,-10.28,-18.72,85.2,2.3,8.4,0.8,0.1,0.0
IL-GOV,governor,IL,17101,1085,3188,0,0,4273,-49.23,-57.22,82.2,11.1,3.4,0.4,0.1,0.1
IL-GOV,governor,IL,17103,4831,6491,0,0,11322,-14.66,-22.65,84.1,6.2,5.8,0.8,0.1,0.0
IL-GOV,governor,IL,17105,3551,8085,0,0,11637,-38.96,-47.04,89.2,3.4,4.3,0.5,0.1,0.0
IL-GOV,governor,IL,17107,2888,5948,0,0,8836,-34.63,-42.39,87.5,6.2,2.7,0.7,0.2,0.0
IL-GOV,governor,IL,17109,3753,4665,0,0,8418,-10.83,-19.2,85.7,5.4,3.3,2.2,0.2,0.0
IL-GOV,governor,IL,17111,58442,55722,0,0,114164,2.38,-5.37,80.2,1.2,12.6,2.9,0.1,0.0
IL-GOV,governor,IL,17113,34088,26894,0,0,60982,11.8,4.96,78.4,8.1,5.3,4.5,0.1,0.0
IL-GOV,governor,IL,17115,14099,17760,0,0,31859,-11.49,-19.19,76.2,16.4,2.1,1.4,0.2,0.0
IL-GOV,governor,IL,17117,5615,10840,0,0,16455,-31.76,-39.96,93.9,0.8,1.0,0.4,0.3,0.0
IL-GOV,governor,IL,17119,43832,49689,0,0,93521,-6.26,-13.5,82.6,8.6,3.4,1.0,0.2,0.0
IL-GOV,governor,IL,17121,3417,8348,0,0,11764,-41.92,-50.18,89.7,3.5,1.5,1.1,0.2,0.0
IL-GOV,governor,IL,17123,1527,2763,0,0,4290,-28.82,-36.57,93.7,0.6,2.2,0.5,0.1,0.0
IL-GOV,governor,IL,17125,1469,3013,0,0,4482,-34.44,-43.15,95.1,0.3,1.2,0.2,0.2,0.0
IL-GOV,governor,IL,17127,1366,3327,0,0,4693,-41.77,-49.17,87.6,6.0,1.8,0.3,0.3,0.0
IL-GOV,governor,IL,17129,1481,3016,0,0,4497,-34.15,-42.08,94.9,0.5,1.0,0.3,0.2,0.0
IL-GOV,governor,IL,17131,2366,3496,0,0,5862,-19.29,-27.74,94.1,0.4,2.3,0.2,0.2,0.0
IL-GOV,governor,IL,17133,5182,9530,0,0,14712,-29.55,-36.93,94.3,0.3,1.5,0.5,0.1,0.0
IL-GOV,governor,IL,17135,2938,6336,0,0,9274,-36.65,-44.82,90.9,3.9,1.8,0.5,0.2,0.0
IL-GOV,governor,IL,17137,3832,6424,0,0,10256,-25.28,-32.92,88.0,5.8,2.3,0.7,0.2,0.0
IL-GOV,governor,IL,17139,1322,3262,0,0,4584,-42.33,-49.77,95.3,0.5,1.2,0.4,0.2,0.0
IL-GOV,governor,IL,17141,7100,11032,0,0,18132,-21.69,-29.87,86.3,0.9,9.1,0.5,0.2,0.0
IL-GOV,governor,IL,17143,31367,24440,0,0,55807,12.41,4.74,70.9,16.3,4.7,4.1,0.2,0.0
IL-GOV,governor,IL,17145,1818,4669,0,0,6487,-43.95,-52.81,84.5,9.2,3.2,0.6,0.2,0.0
IL-GOV,governor,IL,17147,2542,4141,0,0,6683,-23.93,-31.16,94.8,0.4,1.1,0.4,0.2,0.0
IL-GOV,governor,IL,17149,1146,4122,0,0,5269,-56.48,-64.75,94.8,0.4,1.4,0.3,0.2,0.1
IL-GOV,governor,IL,17151,350,1145,0,0,1495,-53.23,-60.64,93.7,1.2,1.6,0.2,0.0,0.0
IL-GOV,governor,IL,17153,618,1052,0,0,1670,-25.97,-34.61,62.9,28.3,4.4,0.3,0.7,0.0
IL-GOV,governor,IL,17155,996,1348,0,0,2344,-15.0,-23.26,91.8,0.4,4.7,0.4,0.1,0.1
IL-GOV,governor,IL,17157,2855,7208,0,0,10063,-43.26,-50.86,84.8,8.7,3.0,0.3,0.2,0.0
IL-GOV,governor,IL,17159,1446,3996,0,0,5442,-46.87,-54.24,94.7,0.5,1.2,0.8,0.2,0.0
IL-GOV,governor,IL,17161,26216,18359,0,0,44576,17.63,9.75,72.4,9.8,11.5,2.5,0.2,0.0
IL-GOV,governor,IL,17163,48739,35662,0,0,84402,15.49,8.01,61.8,28.2,4.0,1.5,0.2,0.1
IL-GOV,governor,IL,17165,2149,5293,0,0,7442,-42.24,-49.66,91.1,2.6,1.6,0.5,0.3,0.0
IL-GOV,governor,IL,17167,35675,34169,0,0,69845,2.16,-5.05,80.1,11.5,2.3,2.2,0.2,0.0
IL-GOV,governor,IL,17169,802,1835,0,0,2637,-39.15,-47.79,90.5,3.9,1.7,0.3,0.4,0.0
IL-GOV,governor,IL,17171,424,1391,0,0,1815,-53.25,-61.86,96.6,0.0,0.9,0.3,0.0,0.0
IL-GOV,governor,IL,17173,1937,6256,0,0,8194,-52.71,-61.07,96.5,0.3,0.8,0.3,0.1,0.0
IL-GOV,governor,IL,17175,602,1334,0,0,1936,-37.79,-46.45,95.1,0.2,1.9,0.4,0.2,0.0
IL-GOV,governor,IL,17177,6532,8222,0,0,14755,-11.45,-19.73,83.5,8.7,3.8,0.7,0.2,0.0
IL-GOV,governor,IL,17179,19224,28691,0,0,47915,-19.76,-27.14,92.6,1.2,1.9,0.8,0.2,0.0
IL-GOV,governor,IL,17181,1864,3925,0,0,5789,-35.6,-43.73,90.4,1.5,3.9,0.3,0.3,0.1
IL-GOV,governor,IL,17183,7483,13275,0,0,20759,-27.9,-36.25,79.4,12.2,4.2,0.9,0.2,0.0
IL-GOV,governor,IL,17185,997,2779,0,0,3776,-47.22,-54.67,93.1,0.3,1.2,2.6,0.1,0.1
IL-GOV,governor,IL,17187,2179,3050,0,0,5230,-16.65,-25.62,83.4,3.4,8.6,1.6,0.2,0.1
IL-GOV,governor,IL,17189,1315,4004,0,0,5318,-50.55,-58.05,95.2,0.5,1.4,0.4,0.1,0.1
IL-GOV,governor,IL,17191,1034,4772,0,0,5805,-64.39,-71.74,95.8,0.4,0.9,0.3,0.2,0.0
IL-GOV,governor,IL,17193,1182,3779,0,0,4961,-52.36,-60.15,94.4,0.6,1.2,0.4,0.2,0.1
IL-GOV,governor,IL,17195,8758,9829,0,0,18586,-5.76,-15.0,84.4,1.2,10.7,0.6,0.1,0.0
IL-GOV,governor,IL,17197,127431,102830,0,0,230260,10.68,1.62,63.4,11.3,16.4,6.0,0.1,0.0
IL-GOV,governor,IL,17199,7909,15316,0,0,23225,-31.89,-39.28,88.3,4.0,2.1,1.1,0.4,0.0
IL-GOV,governor,IL,17201,46277,39138,0,0,85416,8.36,0.57,69.2,12.0,12.0,2.8,0.2,0.0
IL-GOV,governor,IL,17203,4831,10052,0,0,14883,-35.09,-42.7,94.5,0.6,1.4,0.6,0.1,0.0
KS-GOV,governor,KS,20001,1140,2780,0,0,3920,-41.86,-47.2,89.6,1.6,3.3,0.6,1.0,0.0
KS-GOV,governor,KS,20003,595,2058,0,0,2654,-55.12,-60.75,93.4,0.4,1.8,0.5,0.7,0.0
KS-GOV,governor,KS,20005,1715,3363,0,0,5078,-32.45,-38.1,87.1,4.7,3.4,0.6,0.5,0.0
KS-GOV,governor,KS,20007,239,1280,0,0,1519,-68.58,-73.11,92.4,0.1,2.6,0.4,0.7,0.0
KS-GOV,governor,KS,20009,1736,5662,0,0,7399,-53.06,-57.61,81.8,1.1,13.0,0.4,0.4,0.0
KS-GOV,governor,KS,20011,1153,3448,0,0,4600,-49.88,-55.2,88.4,3.4,1.9,0.7,0.6,0.0
KS-GOV,governor,KS,20013,826,2155,0,0,2981,-44.59,-48.93,83.7,1.1,2.7,0.3,7.6,0.1
KS-GOV,governor,KS,20015,7022,15543,0,0,22565,-37.76,-42.04,86.2,2.3,4.4,1.4,0.7,0.1
KS-GOV,governor,KS,20017,271,752,0,0,1023,-46.96,-51.6,87.1,0.9,8.6,0.4,0.1,0.0
KS-GOV,governor,KS,20019,173,895,0,0,1069,-67.56,-72.05,85.6,0.7,3.8,0.6,4.5,0.0
KS-GOV,governor,KS,20021,1575,4527,0,0,6102,-48.39,-53.94,86.1,0.4,2.0,0.3,3.7,0.1
KS-GOV,governor,KS,20023,172,823,0,0,995,-65.39,-70.38,87.6,0.3,6.9,0.6,0.0,0.0
KS-GOV,governor,KS,20025,110,600,0,0,710,-69.06,-74.1,87.6,0.1,7.7,0.9,0.9,0.1
KS-GOV,governor,KS,20027,687,2192,0,0,2879,-52.27,-56.83,93.4,0.6,2.0,0.7,0.4,0.0
KS-GOV,governor,KS,20029,631,2202,0,0,2833,-55.47,-61.51,91.8,1.5,3.1,0.4,0.4,0.1
