state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
CT,0900104720,Bethel town,09001,CT-05,5977,4950,11104,4777,4575,6270,4734,20358,15901,11801,412,1715,913,15,0
CT,0900108070,Bridgeport town,09001,CT-04,26992,9707,37120,32035,6596,33515,8269,148654,113716,21983,37393,44748,3243,170,23
CT,0900108980,Brookfield town,09001,CT-05,5029,5458,10661,4216,4973,5426,5226,17528,13824,11279,227,936,706,5,3
CT,0900118500,Danbury town,09001,CT-05,16318,13971,30704,16084,11626,18869,12788,86518,68248,32880,4452,20168,4308,58,25
CT,0900118850,Darien town,09001,CT-04,6988,4732,11919,5942,4625,7876,4921,21499,14668,12506,112,797,821,13,4
CT,0900123890,Easton town,09001,CT-04,2627,2141,4869,2203,2131,2777,2178,7605,5790,4989,80,289,251,2,1
CT,0900126620,Fairfield town,09001,CT-04,21494,12696,34813,18041,12112,22861,12052,61512,47703,39775,860,3406,2154,14,3
CT,0900133620,Greenwich town,09001,CT-04,19603,14122,34184,17630,12215,22243,13269,63518,47939,35737,906,5654,3576,26,13
CT,0900148620,Monroe town,09001,CT-04,5346,5961,11482,4520,5922,5838,5989,18825,14549,12374,293,975,477,20,0
CT,0900150580,New Canaan town,09001,CT-04,6644,5023,11908,5767,4541,7298,4855,20622,14574,12518,160,685,809,6,4
CT,0900150860,New Fairfield town,09001,CT-05,3653,4485,8245,3071,4302,4101,4343,13579,10729,9314,111,765,207,8,3
CT,0900152980,Newtown town,09001,CT-05,9316,7624,17265,7448,7154,9695,7292,27173,21295,18360,498,1184,583,12,9
CT,0900156060,Norwalk town,09001,CT-04,26526,14586,41713,24414,12324,29382,13311,91184,72682,38163,8760,19680,3900,77,11
CT,0900163480,Redding town,09001,CT-04,3619,1948,5684,3127,2088,3829,2052,8765,6918,6166,55,287,191,11,2
CT,0900163970,Ridgefield town,09001,CT-04,9704,5520,15474,7907,5680,10278,5689,25033,18659,16081,181,932,890,15,3
CT,0900168170,Shelton town,09001,CT-03,7085,8947,16253,5455,7407,7402,7946,27871,23248,18084,1115,2165,1161,12,6
CT,0900168170,Shelton town,09001,CT-04,3197,4038,7335,2546,4644,3435,4801,12998,10491,9092,220,634,268,4,3
CT,0900168310,Sherman town,09001,CT-05,1212,1008,2254,976,1065,1234,1076,3527,2925,2674,24,102,32,0,0
CT,0900173070,Stamford town,09001,CT-04,35570,20370,56852,34148,16222,40437,18242,135470,108715,55873,12819,27527,9252,96,17
CT,0900174190,Stratford town,09001,CT-03,15708,10812,26832,13729,10534,17363,10516,52355,41976,24771,6895,7644,1059,32,11
CT,0900177200,Trumbull town,09001,CT-04,11294,10202,21899,9299,9753,11919,9175,36827,27767,21769,1148,2237,1728,21,1
CT,0900183430,Weston town,09001,CT-04,4294,1797,6205,3807,1633,4733,1680,10354,7470,6300,105,375,409,1,2
CT,0900183500,Westport town,09001,CT-04,11769,4476,16480,10655,4169,13048,4222,27141,19943,16800,267,1009,1245,10,0
CT,0900186370,Wilton town,09001,CT-04,7054,3689,10950,6055,3786,7676,3819,18503,13440,11177,151,579,1086,2,4
CT,0900302060,Avon town,09003,CT-05,7012,4382,11608,5675,4390,7299,4469,18932,14584,11690,277,584,1564,18,3
CT,0900304300,Berlin town,09003,CT-01,5559,6701,12467,4913,6210,6008,6687,20175,16467,14564,194,747,550,4,1
CT,0900305910,Bloomfield town,09003,CT-01,10237,1854,12217,9637,1683,11007,1698,21535,18232,6506,9314,1233,415,31,3
CT,0900308490,Bristol town,09003,CT-01,14125,14218,28718,12499,12752,15462,13834,60833,48804,37026,2350,6359,1224,47,8
CT,0900310100,Burlington town,09003,CT-05,2782,2919,5792,2352,2773,3099,3034,9519,7424,6724,39,258,131,4,0
CT,0900312270,Canton town,09003,CT-05,3848,2692,6659,3100,2601,3878,2663,10124,7992,7255,101,260,145,8,0
CT,0900322070,East Granby town,09003,CT-01,1678,1462,3206,1389,1371,1789,1405,5214,4047,3463,108,173,192,9,0
CT,0900322630,East Hartford town,09003,CT-01,12504,5550,18280,13180,5213,14787,5524,51045,39641,14004,10550,11821,1855,87,3
CT,0900324800,East Windsor town,09003,CT-01,2977,2815,5863,2441,2606,3008,2541,11190,9356,7203,516,651,590,7,0
CT,0900325990,Enfield town,09003,CT-02,10317,9718,20344,8646,9233,11263,9298,42141,34582,27336,2251,2891,798,47,9
CT,0900327600,Farmington town,09003,CT-05,9058,6055,15423,7634,5977,9616,6160,26712,21177,16249,622,992,2677,10,3
CT,0900331240,Glastonbury town,09003,CT-01,4689,2810,7642,3886,2517,4945,2665,12172,9757,7998,170,506,793,15,1
CT,0900331240,Glastonbury town,09003,CT-02,8496,5092,13847,7188,5016,9045,5333,22987,17679,14111,464,907,1625,3,2
CT,0900332640,Granby town,09003,CT-01,4108,3118,7356,3114,2967,4029,3166,10903,8552,7826,85,231,108,17,6
CT,0900337070,Hartford town,09003,CT-01,23418,4884,28634,30375,2531,28301,4116,121054,93051,14056,33207,38477,3435,215,27
CT,0900337140,Hartland town,09003,CT-01,430,855,1303,349,804,457,818,1901,1554,1432,14,23,12,6,0
CT,0900344700,Manchester town,09003,CT-01,17318,8791,26653,15109,8358,19455,8530,59713,47608,27809,6309,6861,4805,101,11
CT,0900345820,Marlborough town,09003,CT-02,2115,1819,3997,1687,1766,2119,1861,6133,4867,4402,49,205,70,6,0
CT,0900350440,New Britain town,09003,CT-05,13483,8282,22165,15468,6055,16031,7724,74135,57585,24492,7339,22323,1554,40,20
CT,0900352140,Newington town,09003,CT-01,9253,7258,16819,8425,6557,10031,7074,30536,24977,19030,1044,2449,1746,15,2
CT,0900360120,Plainville town,09003,CT-05,4437,4930,9501,3802,4492,4670,4811,17525,14479,11859,416,1317,400,20,3
CT,0900365370,Rocky Hill town,09003,CT-01,5471,4767,10409,5090,4331,6115,4670,20845,16891,12185,605,967,2710,15,0
CT,0900368940,Simsbury town,09003,CT-05,10271,5498,16079,7825,5357,10296,5575,24517,18850,16173,366,823,938,6,3
CT,0900370550,Southington town,09003,CT-01,12319,13755,26460,9890,12383,12855,13473,43501,34800,30822,475,1553,1043,20,4
CT,0900371390,South Windsor town,09003,CT-01,8554,5715,14626,7721,5557,9596,5630,26918,20717,14947,851,1026,3257,18,7
CT,0900374540,Suffield town,09003,CT-02,4164,4331,8632,3334,3789,4363,4155,15752,12869,10264,1043,902,285,10,1
CT,0900382590,West Hartford town,09003,CT-01,26254,8494,35447,23781,8055,27298,8451,64083,50732,36043,3164,5160,4418,32,2
CT,0900384900,Wethersfield town,09003,CT-01,8807,6462,15548,7734,5794,9612,6413,27298,21936,17422,750,2379,840,13,6
CT,0900387000,Windsor town,09003,CT-01,12280,4176,16774,11370,4013,13183,4090,29492,23826,11014,8197,2363,1218,18,3
CT,0900387070,Windsor Locks town,09003,CT-01,3402,3169,6680,2789,3022,3751,3156,12613,10389,8003,610,717,643,8,2
CT,0900502760,Barkhamsted town,09005,CT-01,1127,1239,2409,905,1157,1154,1228,3647,2964,2777,7,56,22,1,0
CT,0900504930,Bethlehem town,09005,CT-05,909,1436,2371,801,1405,937,1393,3385,2854,2660,24,63,20,3,0
CT,0900508210,Bridgewater town,09005,CT-05,607,548,1173,518,571,667,549,1662,1455,1333,14,37,8,1,0
CT,0900510940,Canaan town,09005,CT-05,451,198,656,357,203,437,209,1080,898,830,15,33,1,0,0
CT,0900516050,Colebrook town,09005,CT-01,403,548,964,324,528,403,563,1361,1160,1082,3,22,2,1,0
CT,0900517240,Cornwall town,09005,CT-05,732,280,1033,622,248,760,250,1567,1355,1254,0,40,17,1,0
CT,0900532290,Goshen town,09005,CT-05,910,1154,2099,673,1064,902,1161,3150,2607,2404,16,88,28,1,0
CT,0900537280,Harwinton town,09005,CT-05,1421,2315,3783,1134,2110,1397,2228,5484,4371,4079,25,114,31,5,0
CT,0900540290,Kent town,09005,CT-05,1252,592,1881,1081,559,1277,568,3019,2538,2226,26,110,65,19,0
CT,0900543370,Litchfield town,09005,CT-05,2660,2545,5280,2171,2434,2673,2555,8192,6859,6339,34,186,93,13,0
CT,0900549460,Morris town,09005,CT-05,604,858,1492,510,838,653,874,2256,1874,1762,8,39,10,0,0
CT,0900551350,New Hartford town,09005,CT-01,2046,2325,4445,1654,2243,2089,2382,6658,5413,5034,18,112,60,6,2
CT,0900552630,New Milford town,09005,CT-05,7311,7995,15525,6136,6865,8004,7493,28115,22380,17660,484,2238,761,26,2
CT,0900553470,Norfolk town,09005,CT-05,634,358,1012,547,373,659,381,1588,1329,1240,8,27,18,4,0
CT,0900554030,North Canaan town,09005,CT-05,667,725,1405,732,703,862,812,3211,2654,2314,26,192,13,5,0
CT,0900560750,Plymouth town,09005,CT-05,2354,4001,6461,1883,3765,2475,3982,11671,9619,8526,113,454,101,15,9
CT,0900565930,Roxbury town,09005,CT-05,857,643,1524,765,638,937,660,2260,1930,1771,9,48,29,1,0
CT,0900566420,Salisbury town,09005,CT-05,1959,528,2537,1671,545,2023,502,4194,3431,3051,53,138,51,4,0
CT,0900567960,Sharon town,09005,CT-05,1068,488,1576,820,521,1019,510,2680,2338,2104,34,79,34,1,0
CT,0900575730,Thomaston town,09005,CT-05,1436,2922,4412,1153,2618,1530,2770,7442,6083,5532,52,209,61,8,1
CT,0900576570,Torrington town,09005,CT-01,3822,5092,9052,3346,5302,4267,5619,19415,16089,13273,406,1297,457,18,1
CT,0900576570,Torrington town,09005,CT-05,3059,4076,7244,2364,3367,3017,3603,16100,12877,9431,428,2192,250,35,7
CT,0900579510,Warren town,09005,CT-05,487,464,960,352,451,465,470,1351,1106,1021,0,28,8,3,0
CT,0900579720,Washington town,09005,CT-05,1456,742,2225,1242,738,1461,770,3646,3033,2734,22,144,41,0,0
CT,0900580490,Watertown town,09005,CT-05,4307,8102,12569,3732,7730,4612,7976,22105,17955,15909,319,896,331,18,5
CT,0900586440,Winchester town,09005,CT-01,2310,3000,5404,1816,2903,2304,2799,10224,8553,7547,101,463,90,11,7
CT,0900587910,Woodbury town,09005,CT-05,3091,3278,6450,2466,3171,3181,3295,9723,8154,7328,97,330,117,16,6
CT,0900714300,Chester town,09007,CT-02,1666,866,2576,1365,781,1701,853,3749,3192,2965,19,98,22,0,1
CT,0900715350,Clinton town,09007,CT-02,4318,3550,7994,3493,3415,4368,3312,13185,10923,9386,129,870,207,12,1
CT,0900718080,Cromwell town,09007,CT-01,4635,3816,8640,3808,3486,4872,3749,14225,11482,9364,512,674,599,8,0
CT,0900719130,Deep River town,09007,CT-02,1735,1097,2877,1412,1077,1785,1076,4415,3680,3318,38,132,41,9,0
CT,0900720810,Durham town,09007,CT-03,2217,2382,4704,1898,2156,2363,2330,7152,5704,5219,36,161,98,7,0
CT,0900722280,East Haddam town,09007,CT-02,2902,2781,5782,2331,2487,2980,2731,8875,7278,6721,39,222,54,6,3
CT,0900722490,East Hampton town,09007,CT-02,4061,4006,8199,3210,3648,4051,3746,12717,10180,9196,125,316,158,17,8
CT,0900726270,Essex town,09007,CT-02,2892,1554,4525,2291,1620,3011,1635,6733,5784,5357,46,177,73,4,4
CT,0900735230,Haddam town,09007,CT-02,2640,2892,5615,2141,2556,2728,2693,8452,6755,6213,57,183,81,4,1
CT,0900740710,Killingworth town,09007,CT-02,2270,2061,4404,1895,1943,2343,1979,6174,5068,4686,22,142,62,0,2
CT,0900747080,Middlefield town,09007,CT-03,1396,1358,2803,1154,1361,1442,1356,4217,3486,3190,44,122,38,1,0
CT,0900747360,Middletown town,09007,CT-01,7259,3950,11426,6434,3429,7868,3753,24844,20798,13321,2798,2355,1303,43,4
CT,0900747360,Middletown town,09007,CT-03,6727,3661,10588,6525,3697,7640,3858,22873,19274,13590,2220,1681,905,25,5
CT,0900757320,Old Saybrook town,09007,CT-02,4150,2921,7146,3207,2784,4253,2995,10481,9001,8086,79,370,215,10,4
CT,0900761800,Portland town,09007,CT-01,3127,2753,5984,2494,2491,3155,2641,9384,7549,6661,145,353,100,8,1
CT,0900781680,Westbrook town,09007,CT-02,2178,2006,4232,1699,1936,2288,1958,6769,5829,5029,93,368,81,10,0
CT,0900901220,Ansonia town,09009,CT-03,3860,3838,7810,3532,3621,4521,3797,18918,14944,9316,1773,2982,294,22,0
CT,0900903250,Beacon Falls town,09009,CT-03,1533,2169,3760,1146,2002,1543,2191,6000,4884,4282,93,275,68,6,0
CT,0900904580,Bethany town,09009,CT-03,1788,1688,3552,1580,1646,1912,1718,5297,4255,3727,80,130,188,2,0
CT,0900907310,Branford town,09009,CT-03,9898,7251,17425,8453,6585,10562,7098,28273,24215,20632,535,1311,1057,18,8
CT,0900914160,Cheshire town,09009,CT-05,9390,7498,17228,7572,7105,9745,7349,28733,22743,18522,1053,1266,1303,15,1
CT,0900919550,Derby town,09009,CT-03,2581,2732,5372,2332,2651,2963,2749,12325,9986,6696,957,1771,273,13,2
CT,0900922910,East Haven town,09009,CT-03,6116,7728,13985,5270,6761,6636,7463,27923,23293,17320,995,3487,864,25,1
CT,0900934950,Guilford town,09009,CT-03,9334,4943,14494,7864,4929,9616,5050,22073,17617,15634,162,715,591,5,2
CT,0900935650,Hamden town,09009,CT-03,20222,7066,27731,18962,7790,21652,7139,61169,50658,28907,11648,5608,2730,168,22
CT,0900944560,Madison town,09009,CT-02,7373,4454,12009,5935,4500,7625,4638,17691,14170,12835,106,418,441,19,0
CT,0900946520,Meriden town,09009,CT-05,13326,10131,23801,12788,8660,14955,9981,60850,47541,25428,4299,15192,1018,53,14
CT,0900946940,Middlebury town,09009,CT-05,2209,2820,5112,1664,2630,2259,2741,7574,5926,5254,57,209,274,0,3
CT,0900947535,Milford town,09009,CT-03,14575,14405,30814,13598,13383,17626,13997,52044,43544,35771,1210,2895,2175,46,7
CT,0900949950,Naugatuck town,09009,CT-03,6249,7643,14078,5219,7310,6923,7740,31519,24872,18003,1633,3135,548,21,7
CT,0900952070,New Haven town,09009,CT-03,30662,6626,38047,35933,4540,35521,6146,134023,105010,33354,30963,28498,7869,300,48
CT,0900953890,North Branford town,09009,CT-03,3452,4921,8477,2933,4473,3718,4786,13544,11085,10105,123,438,194,5,0
CT,0900954870,North Haven town,09009,CT-03,6819,7977,14986,5837,7268,7389,7879,24253,19771,16477,697,1007,1144,18,4
CT,0900957600,Orange town,09009,CT-03,4393,4336,8898,3834,4221,4816,4317,14280,11239,9164,204,452,1094,11,1
CT,0900958300,Oxford town,09009,CT-04,3327,5160,8588,2398,4685,3269,5118,12706,10182,9219,99,433,164,7,3
CT,0900962290,Prospect town,09009,CT-03,2072,3919,6053,1661,3701,2110,3935,9401,7583,6837,150,289,82,9,2
CT,0900967610,Seymour town,09009,CT-03,3680,5296,9120,3024,4824,4011,5242,16748,13486,11066,536,1165,319,12,2
CT,0900969640,Southbury town,09009,CT-05,6315,6207,12720,5013,6100,6570,6260,19879,16530,14954,144,557,448,3,0
CT,0900978740,Wallingford town,09009,CT-03,12465,11812,24694,10651,10940,13560,11831,44396,36256,29940,642,3242,1353,55,10
CT,0900980070,Waterbury town,09009,CT-03,3362,2701,6133,3308,2833,3700,3058,20560,15785,7197,2209,5003,320,41,3
CT,0900980070,Waterbury town,09009,CT-05,14966,12022,27300,16562,10004,17873,11099,93843,70271,25409,14590,25301,1451,207,24
CT,0900982870,West Haven town,09009,CT-03,12310,7949,20517,12477,7774,14245,8126,55584,45116,23067,9013,9264,2083,100,10
CT,0900987560,Wolcott town,09009,CT-05,3189,6343,9677,2575,6192,3333,6519,16142,13063,11474,290,672,199,21,3
CT,0900987700,Woodbridge town,09009,CT-03,3515,1800,5424,3333,1814,3856,1817,9087,6969,5331,207,334,867,3,3
CT,0901106820,Bozrah town,09011,CT-02,685,885,1595,536,764,703,817,2429,2042,1860,28,60,10,2,4
CT,0901115910,Colchester town,09011,CT-02,5002,4332,9507,3898,4108,5216,4243,15555,12291,10906,189,485,209,32,0
CT,0901123400,East Lyme town,09011,CT-02,7272,4326,11791,5512,4214,7290,4285,18693,15436,12941,408,711,887,31,2
CT,0901129910,Franklin town,09011,CT-02,545,663,1222,413,613,553,674,1863,1531,1372,18,51,18,14,0
CT,0901133900,Griswold town,09011,CT-02,2443,3591,6120,1934,3012,2565,3257,11402,9049,7754,189,342,211,75,0
CT,0901134250,Groton town,09011,CT-02,10284,6296,16908,8453,5936,10699,6272,38411,31236,22965,1671,3056,1673,167,51
CT,0901142390,Lebanon town,09011,CT-02,2009,2381,4460,1583,2115,2052,2268,7142,5773,5206,34,250,30,43,0
CT,0901142600,Ledyard town,09011,CT-02,4443,3702,8313,3336,3471,4534,3664,15413,11894,9504,364,713,404,323,15
CT,0901143230,Lisbon town,09011,CT-02,1031,1301,2383,868,1175,1099,1331,4195,3376,3020,27,110,49,17,5
CT,0901144210,Lyme town,09011,CT-02,1080,537,1654,1019,567,1165,576,2352,2013,1896,2,44,20,0,0
CT,0901148900,Montville town,09011,CT-02,4317,4398,8856,3340,4156,4406,4242,18387,15056,11070,911,1193,944,239,20
CT,0901152350,New London town,09011,CT-02,6248,2420,8845,6305,1924,6912,2045,27367,22184,10486,3278,6600,568,120,20
CT,0901155500,North Stonington town,09011,CT-02,1560,1661,3287,1289,1560,1601,1710,5149,4133,3718,36,110,47,35,4
CT,0901156270,Norwich town,09011,CT-02,8617,6051,14920,7453,5217,9306,5643,40125,31687,18795,3356,5020,2323,215,34
CT,0901157040,Old Lyme town,09011,CT-02,3107,2127,5331,2498,1999,3226,2099,7628,6283,5753,38,209,127,6,3
CT,0901162150,Preston town,09011,CT-02,1194,1569,2815,978,1377,1270,1529,4788,3892,3393,45,121,97,27,0
CT,0901166210,Salem town,09011,CT-02,1263,1345,2660,1029,1182,1285,1291,4213,3334,2887,54,144,93,8,4
CT,0901171670,Sprague town,09011,CT-02,630,863,1518,535,864,641,882,2967,2324,2035,41,88,42,8,1
CT,0901173770,Stonington town,09011,CT-02,7379,4224,11782,5635,4081,7453,4240,18335,15325,13987,143,393,273,39,5
CT,0901178600,Voluntown town,09011,CT-02,575,929,1539,431,862,566,918,2570,2096,1935,6,48,14,16,0
CT,0901180280,Waterford town,09011,CT-02,6506,5257,11960,5233,4861,6917,5124,19571,15967,13229,409,1046,594,59,1
CT,0901301080,Andover town,09013,CT-02,1032,1035,2094,896,891,1058,998,3151,2592,2347,31,80,32,0,0
CT,0901306260,Bolton town,09013,CT-02,1649,1459,3167,1385,1436,1727,1482,4858,3902,3483,66,157,64,3,0
CT,0901316400,Columbia town,09013,CT-02,1787,1678,3526,1558,1500,1888,1600,5272,4328,3989,33,132,27,15,0
CT,0901317800,Coventry town,09013,CT-02,3808,3681,7620,3083,3262,4011,3545,12235,9763,8858,68,311,128,10,0
CT,0901325360,Ellington town,09013,CT-02,4733,4666,9544,3531,4199,4787,4515,16426,12851,10889,297,452,823,13,5
CT,0901337910,Hebron town,09013,CT-02,3253,2795,6145,2627,2555,3388,2731,9098,7261,6697,47,219,76,5,0
CT,0901344910,Mansfield town,09013,CT-02,6690,2250,9123,8309,2433,5753,1727,25892,23568,16116,1196,1882,3514,32,11
CT,0901369220,Somers town,09013,CT-02,2349,3376,5803,2125,3350,2445,3204,10255,8404,7041,575,508,102,7,3
CT,0901372090,Stafford town,09013,CT-02,2698,3685,6479,2286,3344,2809,3461,11472,9292,8405,76,287,98,10,6
CT,0901376290,Tolland town,09013,CT-02,4865,4193,9238,4020,3908,5103,3975,14563,11337,10094,147,376,348,19,0
CT,0901377830,Union town,09013,CT-02,235,315,562,188,277,249,307,785,657,601,2,16,2,0,0
CT,0901378250,Vernon town,09013,CT-02,8723,6020,15014,7084,5666,9259,5848,30215,24931,18500,1636,2219,1576,25,6
CT,0901385950,Willington town,09013,CT-02,1489,1620,3179,1414,1373,1674,1445,5566,4698,3941,67,186,305,8,8
CT,0901501430,Ashford town,09015,CT-02,1304,1182,2532,1112,1042,1330,1160,4191,3426,3087,42,113,50,4,1
CT,0901509190,Brooklyn town,09015,CT-02,1872,2426,4364,1462,2052,1876,2262,8450,6739,5880,176,329,95,21,4
CT,0901512130,Canterbury town,09015,CT-02,1137,1904,3096,932,1609,1182,1755,5045,4028,3655,49,110,24,13,0
CT,0901513810,Chaplin town,09015,CT-02,535,695,1251,434,624,598,662,2151,1747,1551,17,87,7,9,0
CT,0901521860,Eastford town,09015,CT-02,445,599,1068,367,513,464,572,1649,1346,1235,8,39,13,4,0
CT,0901536000,Hampton town,09015,CT-02,541,564,1117,484,509,572,551,1728,1442,1321,0,34,12,13,0
CT,0901540500,Killingly town,09015,CT-02,3282,4915,8319,2491,3916,3402,4678,17752,14252,12616,187,485,255,35,1
CT,0901559980,Plainfield town,09015,CT-02,2716,4343,7151,2177,3512,2854,4080,14973,11743,10338,151,501,139,55,2
CT,0901561030,Pomfret town,09015,CT-02,1327,1120,2480,1084,1014,1357,1113,4266,3443,3097,50,102,82,5,0
CT,0901562710,Putnam town,09015,CT-02,1975,2359,4400,1562,1845,2063,2193,9224,7386,6482,108,314,78,27,4
CT,0901567400,Scotland town,09015,CT-02,382,558,955,310,518,406,537,1576,1274,1195,4,34,0,0,0
CT,0901573420,Sterling town,09015,CT-02,588,1403,2021,478,1102,639,1229,3578,2841,2519,18,74,16,14,0
CT,0901575870,Thompson town,09015,CT-02,1800,3077,4937,1579,2646,2050,3005,9189,7550,6950,48,169,62,25,0
CT,0901586790,Windham town,09015,CT-02,4718,3127,8012,5375,2564,5365,2824,24425,19641,10406,770,6996,759,43,4
CT,0901588190,Woodstock town,09015,CT-02,2451,2639,5170,1945,2281,2548,2520,8221,6412,5970,28,130,62,11,1
IA,1900191248,Eureka township,19001,IA-03,13,37,54,10,35,11,39,101,78,72,1,2,0,0,0
IA,1900191608,Grand River township,19001,IA-03,21,58,83,20,42,23,55,140,111,111,0,0,0,0,0
IA,1900191755,Greenfield township,19001,IA-03,332,772,1123,368,641,387,742,2178,1682,1613,11,26,9,2,1
IA,1900191776,Grove township,19001,IA-03,24,68,94,26,51,26,67,162,124,115,0,4,0,0,0
IA,1900191854,Harrison township,19001,IA-03,25,73,104,28,57,28,71,178,121,118,0,1,1,0,0
IA,1900192088,Jackson township,19001,IA-03,34,119,154,41,106,40,120,270,216,210,0,4,0,0,0
IA,1900192199,Jefferson township,19001,IA-03,19,48,79,18,38,18,50,130,107,103,0,2,0,0,0
IA,1900192397,Lee township,19001,IA-03,28,68,99,30,58,31,75,193,155,153,0,1,0,0,0
IA,1900192514,Lincoln township,19001,IA-03,146,392,535,165,285,165,370,927,722,678,9,9,0,2,0
IA,1900193198,Orient township,19001,IA-03,73,178,260,82,153,84,201,504,404,387,2,8,0,0,0
IA,1900193519,Prussia township,19001,IA-03,25,63,85,18,56,22,65,162,131,124,0,4,0,1,0
IA,1900193570,Richland township,19001,IA-03,24,79,106,26,75,26,81,185,147,146,0,0,0,0,0
IA,1900194032,Summerset township,19001,IA-03,122,417,544,134,372,135,419,951,742,711,5,6,3,3,0
IA,1900194035,Summit township,19001,IA-03,138,374,525,108,341,135,387,978,762,719,6,12,2,2,0
IA,1900194161,Union township,19001,IA-03,21,52,74,23,46,24,54,145,111,107,0,2,0,0,0
IA,1900194389,Walnut township,19001,IA-03,29,73,104,20,65,27,76,190,132,121,0,2,1,1,0
IA,1900194443,Washington township,19001,IA-03,12,45,57,16,40,16,45,102,89,89,0,0,0,0,0
IA,1900390471,Carl township,19003,IA-03,25,62,88,24,65,24,71,147,118,115,0,1,0,1,0
IA,1900390780,Colony township,19003,IA-03,22,80,105,24,75,25,80,169,129,129,0,0,0,0,0
IA,1900391020,Douglas township,19003,IA-03,21,63,86,22,56,25,65,141,122,115,1,1,1,2,0
IA,1900391626,Grant township,19003,IA-03,22,81,108,17,74,18,86,173,132,129,0,0,0,1,0
IA,1900392193,Jasper township,19003,IA-03,57,152,215,51,123,59,132,383,295,276,1,5,0,0,0
IA,1900392517,Lincoln township,19003,IA-03,10,24,34,11,24,11,25,57,41,38,0,0,0,1,0
IA,1900392916,Mercer township,19003,IA-03,22,46,73,20,63,20,70,143,111,108,2,0,1,0,0
IA,1900393120,Nodaway township,19003,IA-03,26,84,108,26,82,27,84,183,141,133,1,3,1,0,0
IA,1900393504,Prescott township,19003,IA-03,56,158,213,55,144,54,150,354,273,264,0,0,0,1,0
IA,1900393531,Quincy township,19003,IA-03,277,646,946,278,573,288,638,1687,1331,1269,3,10,10,5,0
IA,1900394164,Union township,19003,IA-03,16,64,80,13,58,15,69,133,98,96,0,1,0,0,0
IA,1900394446,Washington township,19003,IA-03,22,57,79,24,58,24,60,134,100,100,0,0,0,0,0
IA,1900590582,Center township,19005,IA-02,79,109,195,76,92,82,107,324,248,239,0,2,0,0,0
IA,1900591290,Fairview township,19005,IA-02,48,92,141,47,70,50,83,188,162,158,0,2,0,0,0
IA,1900591383,Franklin township,19005,IA-02,42,84,133,49,153,59,176,442,316,311,0,2,3,0,0
IA,1900591488,French Creek township,19005,IA-02,33,95,132,34,79,38,94,219,172,166,0,0,0,1,0
IA,1900591824,Hanover township,19005,IA-02,25,72,101,38,60,33,66,180,138,133,0,3,0,1,0
IA,1900592049,Iowa township,19005,IA-02,111,311,423,114,264,128,304,696,562,551,0,3,0,1,0
IA,1900592202,Jefferson township,19005,IA-02,90,250,343,92,209,99,241,574,417,410,0,3,0,0,0
IA,1900592331,Lafayette township,19005,IA-02,96,136,238,93,110,97,133,395,323,318,0,0,0,0,1
IA,1900592382,Lansing township,19005,IA-02,350,469,826,323,384,356,461,1378,1135,1104,2,5,5,1,0
IA,1900592655,Linton township,19005,IA-02,35,102,143,39,90,41,102,251,191,184,0,1,0,0,0
IA,1900592727,Ludlow township,19005,IA-02,88,247,339,89,208,100,239,586,437,425,0,3,3,0,0
IA,1900592799,Makee township,19005,IA-02,707,1430,2171,737,1224,770,1366,4077,3164,3028,20,69,7,6,1
IA,1900593255,Paint Creek township,19005,IA-02,74,206,282,78,180,81,206,503,376,365,0,5,0,0,0
IA,1900593468,Post township,19005,IA-02,236,489,732,250,352,268,439,2502,1684,1008,63,569,16,0,1
IA,1900594089,Taylor township,19005,IA-02,149,276,430,148,210,158,250,572,510,504,0,2,2,0,0
IA,1900594290,Union City township,19005,IA-02,35,92,132,37,79,40,91,213,173,160,0,8,0,0,1
IA,1900594293,Union Prairie township,19005,IA-02,111,276,389,113,228,121,263,662,538,516,0,12,0,1,1
IA,1900594596,Waterloo township,19005,IA-02,41,122,167,63,101,55,113,299,236,226,0,8,0,0,0
IA,1900790177,Bellair township,19007,IA-03,67,220,288,67,192,72,208,464,394,389,0,1,0,0,0
IA,1900790435,Caldwell township,19007,IA-03,53,200,254,62,158,71,188,448,352,337,0,1,3,0,0
IA,1900790640,Centerville city,19007,IA-03,789,1711,2549,830,1513,847,1678,5412,4229,3909,50,106,40,8,0
IA,1900790642,Chariton township,19007,IA-03,25,86,115,33,78,33,85,202,173,172,0,0,0,0,0
IA,1900791023,Douglas township,19007,IA-03,27,86,115,23,64,24,72,185,148,143,0,1,0,0,0
IA,1900791386,Franklin township,19007,IA-03,24,99,126,35,88,35,95,283,154,150,0,1,1,0,0
IA,1900792016,Independence township,19007,IA-03,41,122,164,44,100,49,118,256,234,231,0,0,0,0,0
IA,1900792271,Johns township,19007,IA-03,42,134,176,47,108,52,125,275,224,213,1,4,3,0,0
IA,1900792520,Lincoln township,19007,IA-03,29,89,118,27,71,29,80,182,135,125,0,6,0,0,0
IA,1900793357,Pleasant township,19007,IA-03,59,236,302,82,208,85,227,670,521,497,0,2,0,2,0
IA,1900793822,Sharon township,19007,IA-03,26,87,114,25,62,25,74,183,149,145,1,0,1,0,0
